
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3901,Frank Summers,29-001,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,4,4.00,0,,,,,,,,,0,2,0,4,15,11
3902,Frank Summers,29-043,2014-10-19,NFL,BUF,,MIN,W 17-16,7,7,Sun,0,0,,0,0,0,,,,1,3,3.00,0,1,1,-1,-1.00,0,,,,,,,,,0,2,3,2,2,0
3903,Frank Summers,29-064,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,0,0,,0,0,0,,,,1,1,1.00,0,3,1,2,2.00,0,,,,,,,,,0,2,1,3,3,0
3904,Will Ta'ufo'ou,28-115,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3905,Jacob Tamme,29-190,2014-09-21,NFL,DEN,@,SEA,L 20-26,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,22,11.00,1,,,,,,,,,6,2,0,22,22,0
3906,Ryan Tannehill,26-105,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,27,38,71.05,207,1,1,81.8,5.45,4.79,2,0,0.00,0,0,0,0,,0,,,,,,,,,0,2,178,0,0,0
3907,Ryan Tannehill,26-133,2014-12-07,NFL,MIA,,BAL,L 13-28,13,14,Sun,23,33,69.70,227,1,0,98.9,6.88,7.48,2,6,3.00,0,0,0,0,,0,,,,,,,,,0,2,192,6,6,0
3908,Ben Tate,26-087,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,0,0,,0,0,0,,,,2,-9,-4.50,0,1,0,0,,0,,,,,,,,,0,2,-9,-9,-9,0
3909,Brandon Tate,27-078,2014-12-22,NFL,CIN,,DEN,W 37-28,15,16,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,12,12.00,0,,,,,,,,,0,2,0,12,61,49
