
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2101,Derek Carr,23-170,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,27,42,64.29,263,1,2,69.8,6.26,4.60,4,58,14.50,0,0,0,0,,0,,,,,,,,,0,4,321,58,58,0
2102,Travis Carrie,24-090,2014-10-26,NFL,OAK,@,CLE,L 13-23,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,44,44
2103,Travis Carrie,24-055,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,36,36
2104,Travis Carrie,24-097,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,98,98
2105,Travis Carrie,24-083,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,71,71
2106,Brent Celek,29-323,2014-12-14,NFL,PHI,,DAL,L 27-38,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,52,13.00,0,,,,,,,,,0,4,0,52,52,0
2107,Brent Celek,29-260,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2108,Scott Chandler,29-151,2014-12-21,NFL,BUF,@,OAK,L 24-26,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,37,9.25,1,,,,,,,,,6,4,0,37,37,0
2109,Scott Chandler,29-074,2014-10-05,NFL,BUF,@,DET,W 17-14,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,21,5.25,0,,,,,,,,,0,4,0,21,21,0
