
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1001,Golden Tate,26-057,2014-09-28,NFL,DET,@,NYJ,W 24-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,10,8,116,14.50,0,,,,,,,,,0,8,0,116,116,0
1002,De'Anthony Thomas,21-287,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,0,0,,0,0,0,,,,1,5,5.00,0,2,2,21,10.50,0,,,,,,,,,0,8,5,26,109,83
1003,De'Anthony Thomas,21-336,2014-12-07,NFL,KAN,@,ARI,L 14-17,13,14,Sun,0,0,,0,0,0,,,,2,5,2.50,0,1,1,6,6.00,0,,,,,,,,,0,8,5,11,77,66
1004,De'Anthony Thomas,21-294,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,14,3.50,0,,,,,,,,,0,8,0,14,41,27
1005,De'Anthony Thomas,21-357,2014-12-28,NFL,KAN,,SDG,W 19-7,16,17,Sun,0,0,,0,0,0,,,,1,18,18.00,0,3,3,28,9.33,0,,,,,,,,,0,8,18,46,115,69
1006,Demaryius Thomas,26-284,2014-10-05,NFL,DEN,,ARI,W 41-20,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,16,8,226,28.25,2,,,,,,,,,12,8,0,226,226,0
1007,Demaryius Thomas,26-298,2014-10-19,NFL,DEN,,SFO,W 42-17,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,9,8,171,21.38,2,,,,,,,,,12,8,0,171,171,0
1008,Demaryius Thomas,26-302,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,0,0,,0,0,0,,,,0,0,,0,12,8,105,13.13,0,,,,,,,,,0,8,0,105,105,0
1009,Demaryius Thomas,27-003,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,17,8,115,14.38,0,,,,,,,,,0,8,0,115,115,0
