Rk,Name,Date,Tm,,Opp,Result,G#,Week,Cmp,PaAtt,Cmp%,PaYds,PaTD,Int,Rate,Y/A,AY/A,RuAtt,RuYds,Y/A,RuTD,Tgt,Rec,RecYds,Y/R,RecTD,2PM,Pts,Touch,TotOff,YdsScm
101,Lamar Miller,2014-12-21,MIA,,MIN,W 37-35,15,16,0,0,,0,0,0,,4.84,,19,92,4.84,1,7,5,58,11.60,0,,6,24,92,150
102,Knowshon Moreno,2014-09-07,MIA,,NWE,W 33-20,1,1,0,0,,0,0,0,,5.58,,24,134,5.58,1,0,0,0,,0,,6,24,134,134
103,Trent Richardson,2014-09-28,IND,,TEN,W 41-17,4,4,0,0,,0,0,0,,2.35,,20,47,2.35,1,5,4,52,13.00,0,,6,24,47,99
104,Matt Asiata,2014-12-07,MIN,,NYJ,W 30-24,13,14,0,0,,0,0,0,,2.84,,19,54,2.84,0,4,3,10,3.33,0,,0,23,54,64
105,Matt Asiata,2014-09-28,MIN,,ATL,W 41-28,4,4,0,0,,0,0,0,,3.90,,20,78,3.90,3,4,3,22,7.33,0,,18,23,78,100
106,Matt Asiata,2014-12-28,MIN,,CHI,W 13-9,16,17,0,0,,0,0,0,,4.79,,19,91,4.79,0,4,2,17,8.50,0,,0,23,91,108
107,Joique Bell,2014-12-07,DET,,TAM,W 34-17,13,14,0,0,,0,0,0,,4.61,,18,83,4.61,1,5,5,50,10.00,1,,12,23,83,133
108,Le'Veon Bell,2014-09-21,PIT,@,CAR,W 37-19,3,3,0,0,,0,0,0,,7.00,,21,147,7.00,0,4,2,10,5.00,0,,0,23,147,157
109,Alfred Blue,2014-12-28,HOU,,JAX,W 23-17,16,17,0,0,,0,0,0,,2.29,,17,39,2.29,1,6,6,37,6.17,0,,6,23,39,76
110,Jamaal Charles,2014-11-20,KAN,@,OAK,L 20-24,11,12,0,0,,0,0,0,,4.21,,19,80,4.21,0,7,4,42,10.50,1,,6,23,80,122
111,Andre Ellington,2014-11-09,ARI,,STL,W 31-14,9,10,0,0,,0,0,0,,1.28,,18,23,1.28,1,5,5,19,3.80,0,,6,23,23,42
112,Andre Ellington,2014-11-16,ARI,,DET,W 14-6,10,11,0,0,,0,0,0,,2.21,,19,42,2.21,0,4,4,24,6.00,0,,0,23,42,66
113,Justin Forsett,2014-10-19,BAL,,ATL,W 29-7,7,7,0,0,,0,0,0,,4.13,,23,95,4.13,0,1,0,0,,0,,0,23,95,95
114,Arian Foster,2014-10-09,HOU,,IND,L 28-33,6,6,0,0,,0,0,0,,5.45,,20,109,5.45,2,4,3,32,10.67,0,,12,23,109,141
115,Ronnie Hillman,2014-10-23,DEN,,SDG,W 35-21,7,8,0,0,,0,0,0,,5.45,,20,109,5.45,0,4,3,29,9.67,0,,0,23,109,138
116,Fred Jackson,2014-12-14,BUF,,GNB,W 21-13,14,15,0,0,,0,0,0,,3.55,,20,71,3.55,0,6,3,27,9.00,0,,0,23,71,98
117,Eddie Lacy,2014-11-30,GNB,,NWE,W 26-21,12,13,0,0,,0,0,0,,4.67,,21,98,4.67,0,3,2,17,8.50,0,,0,23,98,115
118,LeSean McCoy,2014-10-26,PHI,@,ARI,L 20-24,7,8,0,0,,0,0,0,,4.15,,20,83,4.15,0,5,3,14,4.67,0,,0,23,83,97
119,LeSean McCoy,2014-09-15,PHI,@,IND,W 30-27,2,2,0,0,,0,0,0,,4.16,,19,79,4.16,1,5,4,23,5.75,0,,6,23,79,102
120,Alfred Morris,2014-09-21,WAS,@,PHI,L 34-37,3,3,0,0,,0,0,0,,3.35,,23,77,3.35,0,0,0,0,,0,,0,23,77,77
121,DeMarco Murray,2014-11-02,DAL,,ARI,L 17-28,9,9,0,0,,0,0,0,,4.16,,19,79,4.16,0,4,4,11,2.75,0,,0,23,79,90
122,DeMarco Murray,2014-10-27,DAL,,WAS,L 17-20,8,8,0,0,,0,0,0,,7.42,,19,141,7.42,0,4,4,80,20.00,0,,0,23,141,221
123,DeMarco Murray,2014-12-28,DAL,@,WAS,W 44-17,16,17,0,0,,0,0,0,,5.00,,20,100,5.00,1,3,3,21,7.00,0,,6,23,100,121
124,Branden Oliver,2014-10-05,SDG,,NYJ,W 31-0,5,5,0,0,,0,0,0,,6.00,,19,114,6.00,1,4,4,68,17.00,1,,12,23,114,182
125,Adrian Peterson,2014-09-07,MIN,@,STL,W 34-6,1,1,0,0,,0,0,0,,3.57,,21,75,3.57,0,3,2,18,9.00,0,,0,23,75,93
126,Bernard Pierce,2014-09-11,BAL,,PIT,W 26-6,2,2,0,0,,0,0,0,,4.36,,22,96,4.36,0,2,1,7,7.00,0,,0,23,96,103
127,Jonathan Stewart,2014-12-14,CAR,,TAM,W 19-17,14,15,0,0,,0,0,0,,3.41,,22,75,3.41,0,1,1,6,6.00,0,,0,23,75,81
128,Ben Tate,2014-10-05,CLE,@,TEN,W 29-28,4,5,0,0,,0,0,0,,5.64,,22,124,5.64,0,2,1,-2,-2.00,0,,0,23,124,122
129,Le'Veon Bell,2014-10-12,PIT,@,CLE,L 10-31,6,6,0,0,,0,0,0,,4.56,,18,82,4.56,0,6,4,23,5.75,0,,0,22,82,105
130,Giovani Bernard,2014-10-12,CIN,,CAR,T 37-37,5,6,0,0,,0,0,0,,7.61,,18,137,7.61,1,5,4,20,5.00,0,,6,22,137,157
131,LeGarrette Blount,2014-12-07,NWE,@,SDG,W 23-14,13,14,0,0,,0,0,0,,3.30,,20,66,3.30,0,2,2,11,5.50,0,,0,22,66,77
132,Jamaal Charles,2014-11-16,KAN,,SEA,W 24-20,10,11,0,0,,0,0,0,,7.95,,20,159,7.95,2,2,2,19,9.50,0,,12,22,159,178
