
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2501,Bryan Walters,26-349,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,62,62
2502,Bryan Walters,27-023,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,4,0,0,29,29
2503,Corey Washington,22-309,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,0,0,,0,0,0,,,,0,0,,0,6,4,48,12.00,1,,,,,,,,,6,4,0,48,48,0
2504,Leon Washington,32-016,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,4,0,0,47,47
2505,Leon Washington,32-100,2014-12-07,NFL,TEN,,NYG,L 7-36,13,14,Sun,0,0,,0,0,0,,,,2,9,4.50,0,3,2,10,5.00,0,,,,,,,,,0,4,9,19,19,0
2506,Nate Washington,31-087,2014-11-23,NFL,TEN,@,PHI,L 24-43,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,63,15.75,0,,,,,,,,,0,4,0,63,63,0
2507,Nate Washington,31-059,2014-10-26,NFL,TEN,,HOU,L 16-30,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,68,17.00,0,,,,,,,,,0,4,0,68,68,0
2508,Nate Washington,31-038,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,57,14.25,0,,,,,,,,,0,4,0,57,57,0
2509,Nate Washington,31-010,2014-09-07,NFL,TEN,@,KAN,W 26-10,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,59,14.75,0,,,,,,,,,0,4,0,59,59,0
2510,Sammy Watkins,21-148,2014-11-09,NFL,BUF,,KAN,L 13-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,27,6.75,0,,,,,,,,,0,4,0,27,27,0
2511,Sammy Watkins,21-106,2014-09-28,NFL,BUF,@,HOU,L 17-23,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,9,4,30,7.50,1,,,,,,,,,6,4,0,30,30,0
2512,Sammy Watkins,21-152,2014-11-13,NFL,BUF,@,MIA,L 9-22,10,11,Thu,0,0,,0,0,0,,,,1,3,3.00,0,7,3,32,10.67,0,,,,,,,,,0,4,3,35,35,0
