
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2001,Reggie Wayne,35-364,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,91,18.20,0,,,,,,,,,0,5,0,91,91,0
2002,Terrance West,23-292,2014-11-16,NFL,CLE,,HOU,L 7-23,10,11,Sun,0,0,,0,0,0,,,,5,12,2.40,0,0,0,0,,0,,,,,,,,,0,5,12,12,12,0
2003,Terrance West,23-320,2014-12-14,NFL,CLE,,CIN,L 0-30,14,15,Sun,0,0,,0,0,0,,,,5,23,4.60,0,0,0,0,,0,,,,,,,,,0,5,23,23,23,0
2004,Griff Whalen,24-222,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,110,110
2005,Griff Whalen,24-190,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,24,24
2006,Griff Whalen,24-198,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,73,73
2007,Markus Wheaton,23-261,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,56,11.20,1,,,,,,,,,6,5,0,56,56,0
2008,Markus Wheaton,23-233,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,0,0,,0,0,0,,,,1,-7,-7.00,0,6,4,57,14.25,0,,,,,,,,,0,5,-7,50,50,0
2009,Markus Wheaton,23-324,2014-12-28,NFL,PIT,,CIN,W 27-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,17,5.67,0,,,,,,,,,0,5,0,17,69,52
2010,Markus Wheaton,23-317,2014-12-21,NFL,PIT,,KAN,W 20-12,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,27,13.50,0,,,,,,,,,0,5,0,27,97,70
2011,Roddy White,32-309,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,72,14.40,1,,,,,,,,,6,5,0,72,72,0
2012,Roddy White,32-316,2014-09-14,NFL,ATL,@,CIN,L 10-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,42,8.40,0,,,,,,,,,0,5,0,42,42,0
2013,Roddy White,32-358,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,66,13.20,0,,,,,,,,,0,5,0,66,66,0
2014,Charlie Whitehurst,32-053,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,12,23,52.17,177,1,1,74.0,7.70,6.61,5,40,8.00,0,0,0,0,,0,,,,,,,,,0,5,199,40,40,0
2015,Fozzy Whittaker,25-315,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,0,0,,0,0,0,,,,2,13,6.50,0,0,0,0,,0,,,,,,,,,0,5,13,13,72,59
2016,Fozzy Whittaker,25-287,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,0,0,,0,0,0,,,,3,11,3.67,0,1,0,0,,0,,,,,,,,,0,5,11,11,57,46
2017,Andre Williams,22-011,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,0,0,,0,0,0,,,,5,9,1.80,0,1,0,0,,0,,,,,,,,,0,5,9,9,9,0
2018,Chris Williams,27-040,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,5,0,0,94,94
2019,Damien Williams,,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,0,0,,0,0,0,,,,5,19,3.80,0,0,0,0,,0,,,,,,,,,0,5,19,19,19,0
2020,Albert Wilson,22-162,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,87,17.40,0,,,,,,,,,0,5,0,87,87,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2021,Russell Wilson,26-015,2014-12-14,NFL,SEA,,SFO,W 17-7,14,15,Sun,12,24,50.00,168,1,1,69.4,7.00,5.96,5,27,5.40,0,0,0,0,,0,,,,,,,,,0,5,165,27,27,0
2022,George Winn,23-336,2014-10-12,NFL,DET,@,MIN,W 17-3,6,6,Sun,0,0,,0,0,0,,,,5,16,3.20,0,0,0,0,,0,,,,,,,,,0,5,16,16,16,0
2023,Jason Witten,32-174,2014-10-27,NFL,DAL,,WAS,L 17-20,8,8,Mon,0,0,,0,0,0,,,,0,0,,0,8,5,70,14.00,1,,,,,,,,,6,5,0,70,70,0
2024,Jason Witten,32-145,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,61,12.20,0,,,,,,,,,0,5,0,61,61,0
2025,Jason Witten,32-187,2014-11-09,NFL,DAL,@,JAX,W 31-17,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,33,6.60,1,,,,,,,,,6,5,0,33,33,0
2026,Jarius Wright,25-012,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,0,0,,0,0,0,,,,1,23,23.00,0,5,4,123,30.75,1,,,,,,,,,6,5,23,146,146,0
2027,Jarius Wright,24-321,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,0,0,,0,0,0,,,,1,21,21.00,0,6,4,17,4.25,0,,,,,,,,,0,5,21,38,38,0
2028,Kendall Wright,24-362,2014-11-09,NFL,TEN,@,BAL,L 7-21,9,10,Sun,0,0,,0,0,0,,,,1,1,1.00,0,7,4,53,13.25,0,,,,,,,,,0,5,1,54,54,0
2029,Kendall Wright,24-320,2014-09-28,NFL,TEN,@,IND,L 17-41,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,55,11.00,0,,,,,,,,,0,5,0,55,55,0
2030,Kendall Wright,24-313,2014-09-21,NFL,TEN,@,CIN,L 7-33,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,44,8.80,0,,,,,,,,,0,5,0,44,44,0
2031,Tim Wright,24-230,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,36,7.20,2,,,,,,,,,12,5,0,36,36,0
2032,Tim Wright,24-181,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,85,17.00,1,,,,,,,,,6,5,0,85,85,0
2033,Kamar Aiken,25-100,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,30,7.50,0,,,,,,,,,0,4,0,30,30,0
2034,Dwayne Allen,24-209,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,43,10.75,1,,,,,,,,,6,4,0,43,43,0
2035,Dwayne Allen,24-195,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,64,16.00,1,,,,,,,,,6,4,0,64,64,0
2036,Dwayne Allen,24-223,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,59,14.75,1,,,,,,,,,6,4,0,59,59,0
2037,Dwayne Allen,24-252,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,,,0,0,,0,5,4,48,12.00,1,,,,,,,,,6,4,0,48,48,0
2038,Keenan Allen,22-161,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,25,8.33,0,,,,,,,,,0,4,0,25,35,10
2039,Keenan Allen,22-224,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,3,1.50,0,,,,,,,,,0,4,0,3,10,7
2040,Keenan Allen,22-189,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,9,4,47,11.75,0,,,,,,,,,0,4,0,47,47,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2041,Keenan Allen,22-231,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,8,3,18,6.00,0,,,,,,,,,0,4,0,18,21,3
2042,Keenan Allen,22-168,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,27,9.00,0,,,,,,,,,0,4,0,27,56,29
2043,Danny Amendola,29-042,2014-12-14,NFL,NWE,,MIA,W 41-13,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,11,11.00,0,,,,,,,,,0,4,0,11,67,56
2044,Danny Amendola,28-358,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,5,2.50,0,,,,,,,,,0,4,0,5,20,15
2045,C.J. Anderson,23-209,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,0,0,,0,0,0,,,,4,27,6.75,0,0,0,0,,0,,,,,,,,,0,4,27,27,27,0
2046,Dri Archer,23-072,2014-10-20,NFL,PIT,,HOU,W 30-23,7,7,Mon,0,0,,0,0,0,,,,2,7,3.50,0,0,0,0,,0,,,,,,,,,0,4,7,7,39,32
2047,Tavon Austin,23-204,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,33,16.50,0,,,,,,,,,0,4,0,33,40,7
2048,Tavon Austin,23-288,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,0,0,,0,0,0,,,,2,1,0.50,0,2,2,13,6.50,0,,,,,,,,,0,4,1,14,14,0
2049,Jason Avant,31-245,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,37,9.25,0,,,,,,,,,0,4,0,37,37,0
2050,Doug Baldwin,25-358,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,35,11.67,0,,,,,,,,,0,4,0,35,44,9
2051,Doug Baldwin,26-000,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,56,14.00,0,,,,,,,,,0,4,0,56,56,0
2052,Doug Baldwin,26-049,2014-11-09,NFL,SEA,,NYG,W 38-17,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,31,7.75,0,,,,,,,,,0,4,0,31,31,0
2053,Doug Baldwin,26-098,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,0,0,,0,0,0,,,,1,8,8.00,0,4,3,43,14.33,0,,,,,,,,,0,4,8,51,51,0
2054,Gary Barnidge,28-357,2014-09-14,NFL,CLE,,NOR,W 26-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2055,Jackie Battle,31-018,2014-10-19,NFL,TEN,@,WAS,L 17-19,7,7,Sun,0,0,,0,0,0,,,,2,3,1.50,0,2,2,13,6.50,0,,,,,,,,,0,4,3,16,16,0
2056,Cole Beasley,25-232,2014-12-14,NFL,DAL,@,PHI,W 38-27,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2057,Cole Beasley,25-215,2014-11-27,NFL,DAL,,PHI,L 10-33,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,7,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2058,Cole Beasley,25-162,2014-10-05,NFL,DAL,,HOU,W 20-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,23,5.75,0,,,,,,,,,0,4,0,23,23,0
2059,Cole Beasley,25-134,2014-09-07,NFL,DAL,,SFO,L 17-28,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,42,10.50,0,,,,,,,,,0,4,0,42,42,0
2060,Odell Beckham,21-334,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,44,11.00,1,,,,,,,,,6,4,0,44,44,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2061,Kelvin Benjamin,23-263,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,94,23.50,0,,,,,,,,,0,4,0,94,94,0
