
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1301,Ka'Deem Carey,21-361,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,0,0,,0,0,0,,,,6,33,5.50,0,0,0,0,,0,,,,,,,,,0,6,33,33,33,0
1302,Travis Carrie,24-076,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,115,115
1303,Travis Carrie,24-132,2014-12-07,NFL,OAK,,SFO,W 24-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,6,0,0,72,72
1304,Scott Chandler,29-081,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,9,6,105,17.50,0,,,,,,,,,0,6,0,105,105,0
1305,Charles Clay,25-311,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,10,6,114,19.00,0,,,,,,,,,0,6,0,114,114,0
1306,Charles Clay,25-304,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,7,6,59,9.83,0,,,,,,,,,0,6,0,59,59,0
1307,Randall Cobb,24-051,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,0,0,,0,0,0,,,,1,1,1.00,0,7,5,58,11.60,1,,,,,,,,,6,6,1,59,59,0
1308,Randall Cobb,24-013,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,0,0,,0,0,0,,,,0,0,,0,9,6,58,9.67,1,,,,,,,,,6,6,0,58,58,0
1309,Randall Cobb,24-079,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,72,18.00,1,,,,,,,,,6,6,0,72,88,16
1310,Randall Cobb,24-041,2014-10-02,NFL,GNB,,MIN,W 42-10,5,5,Thu,0,0,,0,0,0,,,,0,0,,0,4,3,34,11.33,1,,,,,,,,,6,6,0,34,52,18
