
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4001,Jarius Wright,24-342,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,29,14.50,0,,,,,,,,,0,2,0,29,29,0
4002,Jarius Wright,24-286,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,25,12.50,0,,,,,,,,,0,2,0,25,25,0
4003,Jarius Wright,24-335,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
4004,Darrel Young,27-250,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,,,1,3,3.00,0,1,1,2,2.00,0,,,,,,,,,0,2,3,5,5,0
4005,Darrel Young,27-159,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,1,,,,,,,,,6,2,0,27,27,0
4006,Darrel Young,27-170,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,0,0,,0,0,0,,,,1,1,1.00,0,1,1,9,9.00,0,,,,,,,,,0,2,1,10,10,0
4007,Darrel Young,27-152,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,0,0,,0,0,0,,,,1,1,1.00,1,1,1,1,1.00,0,,,,,,,,,6,2,1,2,2,0
4008,Darrel Young,27-229,2014-11-23,NFL,WAS,@,SFO,L 13-17,11,12,Sun,0,0,,0,0,0,,,,2,0,0.00,0,1,0,0,,0,,,,,,,,,0,2,0,0,0,0
4009,Darrel Young,27-194,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,0,0,,0,0,0,,,,1,14,14.00,0,1,1,10,10.00,0,,,,,,,,,0,2,14,24,24,0
