
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
201,Doug Martin,25-349,2014-12-28,NFL,TAM,,NOR,L 20-23,16,17,Sun,0,0,,0,0,0,,,,19,108,5.68,0,0,0,0,,0,,,,,,,,,0,19,108,108,108,0
202,Doug Martin,25-321,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,0,0,,0,0,0,,,,18,58,3.22,1,1,1,3,3.00,0,,,,,,,,,6,19,58,61,61,0
203,LeSean McCoy,26-071,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,0,0,,0,0,0,,,,19,22,1.16,0,2,0,0,,0,,,,,,,,,0,19,22,22,22,0
204,Jerick McKinnon,22-148,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,,,18,135,7.50,0,3,1,17,17.00,0,,,,,,,,,0,19,135,152,152,0
205,Lamar Miller,23-149,2014-09-21,NFL,MIA,,KAN,L 15-34,3,3,Sun,0,0,,0,0,0,,,,15,108,7.20,0,5,4,24,6.00,0,,,,,,,,,0,19,108,132,132,0
206,Lamar Miller,23-247,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,0,0,,0,0,0,,,,19,178,9.37,1,2,0,0,,0,,,,,,,,,6,19,178,178,178,0
207,Alfred Morris,25-319,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,0,0,,0,0,0,,,,18,73,4.06,1,1,1,12,12.00,0,,,,,,,,,6,19,73,85,85,0
208,Denard Robinson,24-041,2014-11-02,NFL,JAX,@,CIN,L 23-33,9,9,Sun,0,0,,0,0,0,,,,17,94,5.53,1,2,2,10,5.00,0,,,,,,,,,6,19,94,104,104,0
209,Denard Robinson,24-034,2014-10-26,NFL,JAX,,MIA,L 13-27,8,8,Sun,0,0,,0,0,0,,,,18,108,6.00,0,2,1,10,10.00,0,,,,,,,,,0,19,108,118,118,0
210,Bishop Sankey,22-027,2014-10-12,NFL,TEN,,JAX,W 16-14,6,6,Sun,0,0,,0,0,0,,,,18,61,3.39,0,1,1,7,7.00,0,,,,,,,,,0,19,61,68,68,0
