
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3001,Donte Moncrief,21-123,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
3002,Denarius Moore,25-342,2014-11-16,NFL,OAK,@,SDG,L 6-13,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,7,7
3003,Denarius Moore,25-279,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,29,9.67,0,,,,,,,,,0,3,0,29,29,0
3004,Denarius Moore,25-335,2014-11-09,NFL,OAK,,DEN,L 17-41,9,10,Sun,0,0,,0,0,0,,,,1,1,1.00,0,2,1,28,28.00,0,,,,,,,,,0,3,1,29,33,4
3005,Denarius Moore,25-286,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,7,3,23,7.67,0,,,,,,,,,0,3,0,23,23,0
3006,Josh Morgan,29-100,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,24,8.00,0,,,,,,,,,0,3,0,24,24,0
3007,Santana Moss,35-210,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,25,8.33,0,,,,,,,,,0,3,0,25,25,0
3008,Santana Moss,35-182,2014-11-30,NFL,WAS,@,IND,L 27-49,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,30,10.00,0,,,,,,,,,0,3,0,30,30,0
3009,Santana Moss,35-189,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,43,14.33,0,,,,,,,,,0,3,0,43,48,0
