
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
701,Andre Johnson,33-170,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,15,10,134,13.40,1,,,,,,,,,6,10,0,134,134,0
702,Chris Johnson,28-364,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,,,10,34,3.40,0,2,0,0,,0,,,,,,,,,0,10,34,34,34,0
703,Chris Johnson,29-082,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,,,10,55,5.50,0,1,0,0,,0,,,,,,,,,0,10,55,55,55,0
704,Chris Johnson,29-062,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,0,0,,0,0,0,,,,7,40,5.71,0,4,3,22,7.33,0,,,,,,,,,0,10,40,62,62,0
705,Julio Jones,25-300,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,12,10,189,18.90,1,,,,,,,,,6,10,0,189,189,0
706,Colin Kaepernick,26-336,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,14,26,53.85,201,1,0,92.0,7.73,8.50,10,18,1.80,0,0,0,0,,0,,,,,,,,,0,10,204,18,18,0
707,Jarvis Landry,21-339,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,46,9.20,1,,,,,,,,,6,10,0,46,132,86
708,Jarvis Landry,22-016,2014-12-14,NFL,MIA,@,NWE,L 13-41,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,11,8,99,12.38,0,,,,,,,,,0,10,0,99,157,58
709,Jarvis Landry,21-290,2014-09-14,NFL,MIA,@,BUF,L 10-29,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,49,9.80,0,,,,,,,,,0,10,0,49,113,64
710,Jarvis Landry,22-003,2014-12-01,NFL,MIA,@,NYJ,W 16-13,12,13,Mon,0,0,,0,0,0,,,,0,0,,0,11,8,68,8.50,0,,,,,,,,,0,10,0,68,108,40
711,Marshawn Lynch,28-145,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,0,0,,0,0,0,,,,6,36,6.00,0,4,4,27,6.75,1,,,,,,,,,6,10,36,63,63,0
712,Marshawn Lynch,28-243,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,0,0,,0,0,0,,,,10,113,11.30,2,0,0,0,,0,,,,,,,,,12,10,113,113,113,0
713,Doug Martin,25-237,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,0,0,,0,0,0,,,,9,9,1.00,0,2,1,7,7.00,0,,,,,,,,,0,10,9,16,16,0
714,Doug Martin,25-342,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,0,0,,0,0,0,,,,10,17,1.70,0,1,0,0,,0,,,,,,,,,0,10,17,17,17,0
715,LeSean McCoy,26-078,2014-09-28,NFL,PHI,@,SFO,L 21-26,4,4,Sun,0,0,,0,0,0,,,,10,17,1.70,0,0,0,0,,0,,,,,,,,,0,10,17,17,17,0
716,Darren McFadden,27-116,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,0,0,,0,0,0,,,,9,54,6.00,0,2,1,0,0.00,0,,,,,,,,,0,10,54,54,54,0
717,Jerick McKinnon,22-152,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,,,7,24,3.43,0,5,3,22,7.33,0,,,,,,,,,0,10,24,46,46,0
718,Joe McKnight,26-158,2014-09-21,NFL,KAN,@,MIA,W 34-15,3,3,Sun,0,0,,0,0,0,,,,1,3,3.00,0,7,6,64,10.67,2,,,,,,,,,12,10,3,67,132,65
719,Heath Miller,31-341,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,11,10,85,8.50,1,,,,,,,,,6,10,0,85,85,0
720,Jordy Nelson,29-120,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,12,10,108,10.80,2,,,,,,,,,12,10,0,108,108,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
721,Branden Oliver,23-200,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,,,6,17,2.83,0,4,4,23,5.75,0,,,,,,,,,0,10,17,40,40,0
722,Greg Olsen,29-271,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,11,10,72,7.20,1,,,,,,,,,6,10,0,72,72,0
723,Greg Olsen,29-278,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,13,10,110,11.00,0,,,,,,,,,0,10,0,110,110,0
724,Cordarrelle Patterson,23-223,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,0,0,,0,0,0,,,,1,10,10.00,0,12,6,86,14.33,0,,,,,,,,,0,10,10,96,175,79
725,Dennis Pitta,29-070,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,14,10,83,8.30,0,,,,,,,,,0,10,0,83,83,0
726,Chris Polk,24-342,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,0,0,,0,0,0,,,,7,5,0.71,0,1,1,15,15.00,0,,,,,,,,,0,10,5,20,69,49
727,Walt Powell,22-323,2014-10-12,NFL,NYJ,,DEN,L 17-31,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,10,0,0,171,171
728,Bobby Rainey,27-024,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,0,0,,0,0,0,,,,6,14,2.33,0,5,4,42,10.50,0,,,,,,,,,0,10,14,56,56,0
729,Marcel Reece,29-160,2014-11-30,NFL,OAK,@,STL,L 0-52,12,13,Sun,0,0,,0,0,0,,,,4,12,3.00,0,8,6,48,8.00,0,,,,,,,,,0,10,12,60,60,0
730,Stevan Ridley,25-223,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,0,0,,0,0,0,,,,8,21,2.63,0,2,2,7,3.50,0,,,,,,,,,0,10,21,28,28,0
731,Denard Robinson,24-076,2014-12-07,NFL,JAX,,HOU,L 13-27,13,14,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,10,30,3.00,0,2,0,0,,0,,,,,,,,,0,10,30,30,30,0
732,Khiry Robinson,24-274,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,0,0,,0,0,0,,,,8,87,10.88,0,3,2,18,9.00,0,,,,,,,,,0,10,87,105,105,0
733,Eddie Royal,28-213,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,12,10,94,9.40,1,,,,,,,,,6,10,0,94,94,0
734,Emmanuel Sanders,27-252,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,0,0,,0,0,0,,,,1,3,3.00,0,13,9,125,13.89,0,,,,,,,1,,2,10,3,128,128,0
735,Emmanuel Sanders,27-221,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,0,0,,0,0,0,,,,1,6,6.00,0,9,9,120,13.33,3,,,,,,,,,18,10,6,126,126,0
736,Mohamed Sanu,25-051,2014-10-12,NFL,CIN,,CAR,T 37-37,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,14,10,120,12.00,1,,,,,,,,,6,10,0,120,120,0
737,Cecil Shorts,26-294,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,16,10,103,10.30,0,,,,,,,,,0,10,0,103,103,0
738,Charles Sims,24-086,2014-12-14,NFL,TAM,@,CAR,L 17-19,14,15,Sun,0,0,,0,0,0,,,,7,34,4.86,0,3,3,45,15.00,0,,,,,,,,,0,10,34,79,79,0
739,Charles Sims,24-051,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,0,0,,0,0,0,,,,8,23,2.88,0,2,2,17,8.50,0,,,,,,,,,0,10,23,40,40,0
740,Geno Smith,23-332,2014-09-07,NFL,NYJ,,OAK,W 19-14,1,1,Sun,23,28,82.14,221,1,1,96.6,7.89,7.00,10,38,3.80,0,0,0,0,,0,,,,,,,,,0,10,228,38,38,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
741,Zac Stacy,23-187,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,0,0,,0,0,0,,,,8,17,2.13,0,3,2,17,8.50,0,,,,,,,,,0,10,17,34,34,0
742,James Starks,28-229,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,0,0,,0,0,0,,,,8,31,3.88,0,5,2,11,5.50,0,,,,,,,,,0,10,31,42,42,0
743,James Starks,28-264,2014-11-16,NFL,GNB,,PHI,W 53-20,10,11,Sun,0,0,,0,0,0,,,,8,9,1.13,0,2,2,17,8.50,0,,,,,,,,,0,10,9,26,26,0
744,Jonathan Stewart,27-240,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,0,0,,0,0,0,,,,7,24,3.43,0,3,3,15,5.00,0,,,,,,,,,0,10,24,39,39,0
745,Lorenzo Taliaferro,22-314,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,,,7,21,3.00,0,3,3,34,11.33,0,,,,,,,,,0,10,21,55,55,0
746,Golden Tate,26-078,2014-10-19,NFL,DET,,NOR,W 24-23,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,13,10,154,15.40,1,,,,,,,,,6,10,0,154,154,0
747,Daniel Thomas,26-355,2014-10-19,NFL,MIA,@,CHI,W 27-14,6,7,Sun,0,0,,0,0,0,,,,7,25,3.57,0,3,3,25,8.33,0,,,,,,,,,0,10,25,50,50,0
748,Demaryius Thomas,26-333,2014-11-23,NFL,DEN,,MIA,W 39-36,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,13,10,87,8.70,3,,,,,,,,,18,10,0,87,87,0
749,Demaryius Thomas,26-291,2014-10-12,NFL,DEN,@,NYJ,W 31-17,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,12,10,124,12.40,1,,,,,,,,,6,10,0,124,124,0
750,Pierre Thomas,29-305,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,0,0,,0,0,0,,,,6,13,2.17,0,4,4,17,4.25,0,,,,,,,,,0,10,13,30,30,0
751,Juwan Thompson,22-201,2014-11-30,NFL,DEN,@,KAN,W 29-16,12,13,Sun,0,0,,0,0,0,,,,10,39,3.90,0,0,0,0,,0,,,,,,,,,0,10,39,39,39,0
752,Robert Turbin,25-019,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,0,0,,0,0,0,,,,10,38,3.80,0,0,0,0,,0,,,,,,,,,0,10,38,38,38,0
753,Delanie Walker,30-033,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,14,10,142,14.20,1,,,,,,,,,6,10,0,142,142,0
754,Fozzy Whittaker,25-281,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,,,6,29,4.83,0,2,2,7,3.50,0,,,,,,,,,0,10,29,36,106,70
755,Andre Williams,22-017,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,0,0,,0,0,0,,,,8,12,1.50,0,4,2,7,3.50,0,,,,,,,,,0,10,12,19,19,0
756,Andre Williams,22-094,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,0,0,,0,0,0,,,,8,21,2.63,0,3,2,16,8.00,0,,,,,,,,,0,10,21,37,37,0
757,Damien Williams,,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,0,0,,0,0,0,,,,7,34,4.86,0,3,3,27,9.00,0,,,,,,,,,0,10,34,61,61,0
758,Russell Wilson,25-359,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,17,22,77.27,211,1,0,121.6,9.59,10.50,10,73,7.30,0,0,0,0,,0,,,,,,,,,0,10,242,73,73,0
759,Russell Wilson,25-296,2014-09-21,NFL,SEA,,DEN,W 26-20,3,3,Sun,24,34,70.59,258,2,1,99.9,7.59,7.44,9,40,4.44,0,1,1,17,17.00,0,,,,,,,,,0,10,278,57,57,0
