
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1601,Travis Benjamin,24-280,2014-10-05,NFL,CLE,@,TEN,W 29-28,4,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,48,12.00,2,,,,,,,,,12,5,0,48,68,20
1602,Martellus Bennett,27-196,2014-09-22,NFL,CHI,@,NYJ,W 27-19,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,8,5,54,10.80,2,,,,,,,,,12,5,0,54,54,0
1603,Martellus Bennett,27-223,2014-10-19,NFL,CHI,,MIA,L 14-27,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,58,11.60,0,,,,,,,,,0,5,0,58,58,0
1604,Brenton Bersin,24-163,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,21,7.00,1,,,,,,,,,6,5,0,21,40,19
1605,LeGarrette Blount,27-297,2014-09-28,NFL,PIT,,TAM,L 24-27,4,4,Sun,0,0,,0,0,0,,,,4,25,6.25,0,0,0,0,,0,,,,,,,,,0,5,25,25,50,25
1606,Alfred Blue,23-161,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,0,0,,0,0,0,,,,5,16,3.20,0,0,0,0,,0,,,,,,,,,0,5,16,16,16,0
1607,Brandon Bolden,24-336,2014-12-28,NFL,NWE,,BUF,L 9-17,16,17,Sun,0,0,,0,0,0,,,,5,15,3.00,0,2,0,0,,0,,,,,,,,,0,5,15,15,15,0
1608,Brandon Bolden,24-329,2014-12-21,NFL,NWE,@,NYJ,W 17-16,15,16,Sun,0,0,,0,0,0,,,,5,32,6.40,0,0,0,0,,0,,,,,,,,,0,5,32,32,32,0
1609,Anquan Boldin,33-360,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,62,12.40,0,,,,,,,,,0,5,0,62,62,0
1610,Anquan Boldin,34-044,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,53,10.60,0,,,,,,,,,0,5,0,53,53,0
1611,Anquan Boldin,34-065,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,0,0,,0,0,0,,,,1,4,4.00,0,9,4,54,13.50,0,,,,,,,,,0,5,4,58,58,0
1612,Blake Bortles,22-349,2014-11-30,NFL,JAX,,NYG,W 25-24,12,13,Sun,21,35,60.00,194,1,0,84.7,5.54,6.11,5,68,13.60,0,0,0,0,,0,,,,,,,,,0,5,208,68,68,0
1613,Blake Bortles,22-307,2014-10-19,NFL,JAX,,CLE,W 24-6,7,7,Sun,17,31,54.84,159,1,3,40.3,5.13,1.42,5,37,7.40,0,0,0,0,,0,,,,,,,,,0,5,188,37,37,0
1614,Blake Bortles,22-286,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,29,37,78.38,254,1,2,81.8,6.86,4.97,5,24,4.80,0,0,0,0,,0,,,,,,,,,0,5,259,24,24,0
1615,Blake Bortles,22-342,2014-11-23,NFL,JAX,@,IND,L 3-23,11,12,Sun,15,27,55.56,146,0,1,55.5,5.41,3.74,5,24,4.80,0,0,0,0,,0,,,,,,,,,0,5,138,24,24,0
1616,Blake Bortles,23-002,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,13,26,50.00,115,1,0,75.0,4.42,5.19,5,50,10.00,0,0,0,0,,0,,,,,,,,,0,5,152,50,50,0
1617,Blake Bortles,22-300,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,32,46,69.57,336,1,1,88.7,7.30,6.76,5,38,7.60,0,0,0,0,,0,,,,,,,,,0,5,335,38,38,0
1618,Dwayne Bowe,30-028,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,84,16.80,0,,,,,,,,,0,5,0,84,84,0
1619,Dwayne Bowe,30-008,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,0,0,,0,0,0,,,,0,0,,0,6,5,81,16.20,0,,,,,,,,,0,5,0,81,81,0
1620,Teddy Bridgewater,22-041,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,19,26,73.08,259,2,1,114.1,9.96,9.77,5,13,2.60,0,0,0,0,,0,,,,,,,,,0,5,251,13,13,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1621,Teddy Bridgewater,22-013,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,21,37,56.76,210,2,1,79.8,5.68,5.54,5,32,6.40,0,0,0,0,,0,,,,,,,,,0,5,228,32,32,0
1622,Teddy Bridgewater,21-322,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,19,30,63.33,317,0,0,98.9,10.57,10.57,5,27,5.40,1,0,0,0,,0,,,,,,,,,6,5,344,27,27,0
1623,Kenny Britt,26-083,2014-12-11,NFL,STL,,ARI,L 6-12,14,15,Thu,0,0,,0,0,0,,,,0,0,,0,9,5,65,13.00,0,,,,,,,,,0,5,0,65,65,0
1624,Bryce Brown,23-214,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,0,0,,0,0,0,,,,4,20,5.00,0,2,1,40,40.00,0,,,,,,,,,0,5,20,60,60,0
1625,Bryce Brown,23-207,2014-12-07,NFL,BUF,@,DEN,L 17-24,13,14,Sun,0,0,,0,0,0,,,,3,11,3.67,0,3,2,14,7.00,0,,,,,,,,,0,5,11,25,25,0
1626,Donald Brown,27-205,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,0,0,,0,0,0,,,,4,23,5.75,0,2,1,6,6.00,0,,,,,,,,,0,5,23,29,29,0
1627,Donald Brown,27-253,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,0,0,,0,0,0,,,,4,12,3.00,0,3,1,4,4.00,0,,,,,,,,,0,5,12,16,16,0
1628,John Brown,24-227,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,69,13.80,0,,,,,,,,,0,5,0,69,69,0
1629,John Brown,24-206,2014-10-26,NFL,ARI,,PHI,W 24-20,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,119,23.80,1,,,,,,,,,6,5,0,119,119,0
1630,John Brown,24-220,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,73,14.60,1,,,,,,,,,6,5,0,73,73,0
1631,Marlon Brown,23-236,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,66,13.20,0,,,,,,,,,0,5,0,66,66,0
1632,Philly Brown,22-335,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,47,47.00,1,,,,,,,,,6,5,0,47,63,16
1633,Dez Bryant,26-047,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,73,14.60,1,,,,,,,,,6,5,0,73,73,0
1634,Martavis Bryant,22-310,2014-10-26,NFL,PIT,,IND,W 51-34,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,83,16.60,2,,,,,,,,,12,5,0,83,83,0
1635,Rex Burkhead,24-137,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,0,0,,0,0,0,,,,2,1,0.50,0,3,3,36,12.00,0,,,,,,,,,0,5,1,37,37,0
1636,Trey Burton,22-348,2014-10-12,NFL,PHI,,NYG,W 27-0,6,6,Sun,0,0,,0,0,0,,,,5,10,2.00,0,0,0,0,,0,,,,,,,,,0,5,10,10,10,0
1637,Reggie Bush,29-252,2014-11-09,NFL,DET,,MIA,W 20-16,9,10,Sun,0,0,,0,0,0,,,,4,20,5.00,0,1,1,5,5.00,0,,,,,,,,,0,5,20,25,25,0
1638,Travaris Cadet,25-288,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,0,0,,0,0,0,,,,1,0,0.00,0,5,4,31,7.75,0,,,,,,,,,0,5,0,31,31,0
1639,Travaris Cadet,25-302,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,11,5.50,0,,,,,,,,,0,5,0,11,86,75
1640,Travaris Cadet,25-271,2014-10-30,NFL,NOR,@,CAR,W 28-10,8,9,Thu,0,0,,0,0,0,,,,2,1,0.50,0,5,3,29,9.67,0,,,,,,,,,0,5,1,30,30,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1641,Travaris Cadet,25-267,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,0,0,,0,0,0,,,,1,7,7.00,0,5,4,40,10.00,0,,,,,,,,,0,5,7,47,47,0
1642,Andre Caldwell,29-215,2014-11-16,NFL,DEN,@,STL,L 7-22,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,31,10.33,0,,,,,,,,,0,5,0,31,55,24
1643,Michael Campanaro,23-274,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,40,13.33,0,,,,,,,,,0,5,0,40,57,17
1644,Travis Carrie,24-139,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,5,0,0,74,74
1645,Matt Cassel,32-113,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,17,25,68.00,170,2,0,113.7,6.80,8.40,5,-3,-0.60,0,0,0,0,,0,,,,,,,,,0,5,167,-3,-32,0
1646,Brent Celek,29-302,2014-11-23,NFL,PHI,,TEN,W 43-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,48,9.60,0,,,,,,,,,0,5,0,48,48,0
1647,Brent Celek,29-289,2014-11-10,NFL,PHI,,CAR,W 45-21,9,10,Mon,0,0,,0,0,0,,,,0,0,,0,6,5,116,23.20,0,,,,,,,,,0,5,0,116,116,0
1648,Scott Chandler,29-060,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,5,74,14.80,0,,,,,,,,,0,5,0,74,74,0
1649,Charles Clay,25-318,2014-12-28,NFL,MIA,,NYJ,L 24-37,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,6,5,45,9.00,1,,,,,,,,,6,5,0,45,45,0
1650,Charles Clay,25-273,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,0,0,,0,0,0,,,,0,0,,0,6,5,31,6.20,0,,,,,,,,,0,5,0,31,31,0
1651,Charles Clay,25-262,2014-11-02,NFL,MIA,,SDG,W 37-0,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,65,13.00,1,,,,,,,,,6,5,0,65,65,0
1652,Randall Cobb,24-030,2014-09-21,NFL,GNB,@,DET,L 7-19,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,29,9.67,0,,,,,,,,,0,5,0,29,52,23
1653,Randall Cobb,24-065,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,126,25.20,1,,,,,,,,,6,5,0,126,126,0
1654,Randall Cobb,24-093,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,58,14.50,0,,,,,,,,,0,5,0,58,61,3
1655,Randall Cobb,24-108,2014-12-08,NFL,GNB,,ATL,W 43-37,13,14,Mon,0,0,,0,0,0,,,,1,-1,-1.00,0,5,4,58,14.50,0,,,,,,,,,0,5,-1,57,57,0
1656,Marques Colston,31-094,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,8,5,110,22.00,0,,,,,,,,,0,5,0,110,110,0
