
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1701,Joe Flacco,29-238,2014-09-11,NFL,BAL,,PIT,W 26-6,2,2,Thu,21,29,72.41,166,2,0,109.3,5.72,7.10,5,3,0.60,0,0,0,0,,0,,,,,,,,,0,5,169,3,3,0
1702,Coby Fleener,26-078,2014-12-07,NFL,IND,@,CLE,W 25-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,56,11.20,0,,,,,,,,,0,5,0,56,56,0
1703,Coby Fleener,26-099,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,56,11.20,2,,,,,,,,,12,5,0,56,56,0
1704,Malcom Floyd,33-034,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,103,20.60,1,,,,,,,,,6,5,0,103,103,0
1705,Michael Floyd,25-003,2014-11-30,NFL,ARI,@,ATL,L 18-29,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,10,5,53,10.60,0,,,,,,,,,0,5,0,53,53,0
1706,Michael Floyd,24-298,2014-09-21,NFL,ARI,,SFO,W 23-14,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,9,5,114,22.80,0,,,,,,,,,0,5,0,114,114,0
1707,Chase Ford,24-106,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,7,5,66,13.20,1,,,,,,,,,6,5,0,66,66,0
1708,Devonta Freeman,22-253,2014-11-23,NFL,ATL,,CLE,L 24-26,11,12,Sun,0,0,,0,0,0,,,,5,7,1.40,0,1,0,0,,0,,,,,,,,,0,5,7,7,7,0
1709,Devonta Freeman,22-274,2014-12-14,NFL,ATL,,PIT,L 20-27,14,15,Sun,0,0,,0,0,0,,,,4,21,5.25,0,2,1,9,9.00,0,,,,,,,,,0,5,21,30,30,0
