
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4201,Michael Crabtree,27-021,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4202,Michael Crabtree,27-097,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4203,Jeff Cumberland,27-135,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,14,14.00,0,,,,,,,,,0,1,0,14,14,0
4204,Jeff Cumberland,27-206,2014-11-24,NFL,NYJ,@,BUF,L 3-38,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,3,1,5,5.00,0,,,,,,,,,0,1,0,5,5,0
4205,Jay Cutler,31-230,2014-12-15,NFL,CHI,,NOR,L 15-31,14,15,Mon,17,31,54.84,194,2,3,55.8,6.26,3.19,1,20,20.00,0,0,0,0,,0,,,,,,,,,0,1,173,20,20,0
4206,Jay Cutler,31-212,2014-11-27,NFL,CHI,@,DET,L 17-34,12,13,Thu,31,48,64.58,280,2,2,76.7,5.83,4.79,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,255,-1,-1,0
4207,Jay Cutler,31-180,2014-10-26,NFL,CHI,@,NWE,L 23-51,8,8,Sun,20,30,66.67,227,3,1,108.6,7.57,8.07,1,6,6.00,0,0,0,0,,0,,,,,,,,,0,1,215,6,6,0
4208,Craig Dahl,29-110,2014-10-05,NFL,SFO,,KAN,W 22-17,5,5,Sun,0,0,,0,0,0,,,,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,3,3,3,0
4209,Andy Dalton,26-355,2014-10-19,NFL,CIN,@,IND,L 0-27,6,7,Sun,18,38,47.37,126,0,0,55.4,3.32,3.32,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,109,0,0,0
4210,Chase Daniel,28-068,2014-12-14,NFL,KAN,,OAK,W 31-13,14,15,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,-1,-1,-1,0
4211,Owen Daniels,31-316,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4212,Owen Daniels,32-042,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,6,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4213,Orleans Darkwa,22-282,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,0,0,,0,0,0,,,,1,0,0.00,0,1,0,0,,0,,,,,,,,,0,1,0,0,0,0
4214,Austin Davis,25-097,2014-09-07,NFL,STL,,MIN,L 6-34,1,1,Sun,16,23,69.57,192,0,1,76.7,8.35,6.39,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,171,0,0,0
4215,Austin Davis,25-104,2014-09-14,NFL,STL,@,TAM,W 19-17,2,2,Sun,22,29,75.86,235,0,0,99.1,8.10,8.10,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,220,0,-6,0
4216,Austin Davis,25-133,2014-10-13,NFL,STL,,SFO,L 17-31,5,6,Mon,21,42,50.00,236,1,1,65.2,5.62,5.02,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,215,-1,-1,0
4217,Austin Davis,25-146,2014-10-26,NFL,STL,@,KAN,L 7-34,7,8,Sun,15,25,60.00,160,1,1,75.4,6.40,5.40,1,1,1.00,0,0,0,0,,0,,,,,,,,,0,1,117,1,1,0
4218,Chris Davis,23-012,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,25,25
4219,Chris Davis,23-033,2014-12-07,NFL,SDG,,NWE,L 14-23,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,25,25
4220,Ryan Davis,25-216,2014-09-28,NFL,JAX,@,SDG,L 14-33,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,15,15
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4221,Ryan Davis,25-258,2014-11-09,NFL,JAX,,DAL,L 17-31,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,7,7
4222,Vernon Davis,30-331,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4223,Vernon Davis,30-282,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,4,1,8,8.00,0,,,,,,,,,0,1,0,8,8,0
4224,Eric Decker,27-191,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,19,19.00,0,,,,,,,,,0,1,0,19,19,0
4225,Quintin Demps,29-084,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,17,17
4226,Quintin Demps,29-175,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,21,21
4227,Quintin Demps,29-071,2014-09-08,NFL,NYG,@,DET,L 14-35,1,1,Mon,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,14,14
4228,Ed Dickson,27-156,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,5,5.00,1,,,,,,,,,6,1,0,5,5,0
4229,Ed Dickson,27-093,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4230,Ed Dickson,27-108,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,7,7.00,0,,,,,,,,,0,1,0,7,7,0
4231,Ed Dickson,27-135,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,10,10.00,0,,,,,,,,,0,1,0,10,10,0
4232,Patrick DiMarco,25-151,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4233,Patrick DiMarco,25-235,2014-12-21,NFL,ATL,@,NOR,W 30-14,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,3,3.00,0,,,,,,,,,0,1,0,3,3,0
4234,Patrick DiMarco,25-179,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4235,Patrick DiMarco,25-222,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4236,Anthony Dixon,26-362,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,1,0,0,11,11
4237,Aaron Dobson,23-121,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,9,9.00,0,,,,,,,,,0,1,0,9,9,0
4238,Aaron Dobson,23-114,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,16,16.00,0,,,,,,,,,0,1,0,16,16,0
4239,Aaron Dobson,23-093,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,13,13.00,0,,,,,,,,,0,1,0,13,13,0
4240,Larry Donnell,25-345,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,6,6.00,0,,,,,,,,,0,1,0,6,6,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4241,Kevin Dorsey,24-238,2014-10-19,NFL,GNB,,CAR,W 38-17,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,1,0,4,4,0
