
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1201,Connor Shaw,23-100,2014-12-28,NFL,CLE,@,BAL,L 10-20,16,17,Sun,14,28,50.00,177,0,1,55.2,6.32,4.71,7,9,1.29,0,0,0,0,,0,,,,,,,,,0,7,159,9,7,0
1202,Charles Sims,24-093,2014-12-21,NFL,TAM,,GNB,L 3-20,15,16,Sun,0,0,,0,0,0,,,,4,-1,-0.25,0,6,3,30,10.00,0,,,,,,,,,0,7,-1,29,29,0
1203,Geno Smith,24-006,2014-10-16,NFL,NYJ,@,NWE,L 25-27,7,7,Thu,20,34,58.82,226,1,0,88.6,6.65,7.24,7,37,5.29,0,0,0,0,,0,,,,,,,,,0,7,242,37,35,0
1204,Geno Smith,23-339,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,16,32,50.00,176,1,1,64.1,5.50,4.72,7,26,3.71,1,0,0,0,,0,,,,,,,,,6,7,195,26,26,0
1205,Steve Smith,35-118,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,15,7,118,16.86,1,,,,,,,,,6,7,0,118,118,0
1206,Steve Smith,35-139,2014-09-28,NFL,BAL,,CAR,W 38-10,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,139,19.86,2,,,,,,,,,12,7,0,139,139,0
1207,Steve Smith,35-209,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,11,7,70,10.00,1,,,,,,,,,6,7,0,70,70,0
1208,Darren Sproles,31-160,2014-11-27,NFL,PHI,@,DAL,W 33-10,12,13,Thu,0,0,,0,0,0,,,,1,13,13.00,0,3,3,19,6.33,0,,,,,,,,,0,7,13,32,64,32
1209,Darren Sproles,31-093,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,0,0,,0,0,0,,,,2,20,10.00,0,4,3,30,10.00,0,,,,,,,,,0,7,20,50,77,27
