
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2901,Greg Jennings,31-007,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,72,24.00,0,,,,,,,,,0,3,0,72,72,0
2902,Greg Jennings,31-035,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,38,12.67,1,,,,,,,,,6,3,0,38,38,0
2903,Rashad Jennings,29-256,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,0,0,,0,0,0,,,,2,5,2.50,0,1,1,17,17.00,0,,,,,,,,,0,3,5,22,22,0
2904,Andre Johnson,33-135,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,12,3,36,12.00,0,,,,,,,,,0,3,0,36,36,0
2905,Austin Johnson,25-132,2014-10-26,NFL,NOR,,GNB,W 44-23,7,8,Sun,0,0,,0,0,0,,,,2,1,0.50,0,1,1,2,2.00,0,,,,,,,,,0,3,1,3,3,0
2906,Charles Johnson,25-304,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,0,0,,0,0,0,,,,1,-11,-11.00,0,4,2,22,11.00,0,,,,,,,,,0,3,-11,11,11,0
2907,Charles Johnson,25-297,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,6,3,38,12.67,0,,,,,,,,,0,3,0,38,38,0
2908,Charles Johnson,25-269,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,11,3,52,17.33,1,,,,,,,1,,8,3,0,52,52,0
2909,Damaris Johnson,24-321,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,0,0,,0,0,0,,,,0,0,,0,3,3,62,20.67,0,,,,,,,,,0,3,0,62,62,0
2910,Damaris Johnson,24-296,2014-09-14,NFL,HOU,@,OAK,W 30-14,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,4,4.00,0,,,,,,,,,0,3,0,4,13,9
2911,Damaris Johnson,25-036,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,33,11.00,0,,,,,,,,,0,3,0,33,33,0
2912,Damaris Johnson,25-001,2014-11-23,NFL,HOU,,CIN,L 13-22,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2913,Steve Johnson,27-364,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,6,3,28,9.33,0,,,,,,,,,0,3,0,28,28,0
2914,Steve Johnson,27-339,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,41,13.67,0,,,,,,,,,0,3,0,41,41,0
2915,Steve Johnson,27-346,2014-11-09,NFL,SFO,@,NOR,W 27-24,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2916,Storm Johnson,22-161,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,0,0,,0,0,0,,,,3,3,1.00,0,0,0,0,,0,,,,,,,,,0,3,3,3,3,0
2917,Adam Jones,31-037,2014-11-06,NFL,CIN,,CLE,L 3-24,9,10,Thu,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,59,59
2918,Adam Jones,31-026,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,3,0,0,93,93
2919,Adam Jones,31-047,2014-11-16,NFL,CIN,@,NOR,W 27-10,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,83,83
2920,Adam Jones,30-349,2014-09-14,NFL,CIN,,ATL,W 24-10,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,3,0,0,26,26
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2921,James Jones,30-160,2014-09-07,NFL,OAK,@,NYJ,L 14-19,1,1,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,34,11.33,1,,,,,,,,,6,3,0,34,34,0
2922,James Jones,30-174,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,43,14.33,0,,,,,,,,,0,3,0,43,43,0
2923,James Jones,30-216,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,5,3,18,6.00,0,,,,,,,,,0,3,0,18,18,0
2924,Maurice Jones-Drew,29-210,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,,3,6,2.00,0,0,0,0,,0,,,,,,,,,0,3,6,6,6,0
2925,Maurice Jones-Drew,29-242,2014-11-20,NFL,OAK,,KAN,W 24-20,11,12,Thu,0,0,,0,0,0,,,,3,-1,-0.33,0,0,0,0,,0,,,,,,,,,0,3,-1,-1,-1,0
2926,Maurice Jones-Drew,29-224,2014-11-02,NFL,OAK,@,SEA,L 24-30,8,9,Sun,0,0,,0,0,0,,,,2,-2,-1.00,0,2,1,11,11.00,0,,,,,,,,,0,3,-2,9,9,0
2927,Kyle Juszczyk,23-215,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,3,3,21,7.00,0,,,,,,,,,0,3,0,21,21,0
2928,Kyle Juszczyk,23-200,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,3,3,26,8.67,0,,,,,,,,,0,3,0,26,26,0
2929,Kyle Juszczyk,23-151,2014-09-21,NFL,BAL,@,CLE,W 23-21,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,3,54,18.00,1,,,,,,,,,6,3,0,54,54,0
2930,Colin Kaepernick,26-344,2014-10-13,NFL,SFO,@,STL,W 31-17,6,6,Mon,22,35,62.86,343,3,0,123.9,9.80,11.51,3,37,12.33,0,0,0,0,,0,,,,,,,,,0,3,380,37,37,0
2931,Colin Kaepernick,27-024,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,16,29,55.17,121,0,2,36.7,4.17,1.07,3,17,5.67,0,0,0,0,,0,,,,,,,,,0,3,117,17,17,0
