
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3801,Paul Richardson,22-228,2014-11-27,NFL,SEA,@,SFO,W 19-3,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,6,6.00,0,,,,,,,,,0,2,0,6,29,23
3802,Theo Riddick,23-231,2014-12-21,NFL,DET,@,CHI,W 20-14,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3803,Mychal Rivera,24-013,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,11,5.50,0,,,,,,,,,0,2,0,11,11,0
3804,Mychal Rivera,24-111,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,8,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3805,Mychal Rivera,24-020,2014-09-28,NFL,OAK,,MIA,L 14-38,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,10,5.00,0,,,,,,,,,0,2,0,10,10,0
3806,Philip Rivers,32-274,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,21,36,58.33,238,1,1,75.9,6.61,5.92,2,10,5.00,0,0,0,0,,0,,,,,,,,,0,2,248,10,-4,0
3807,Philip Rivers,32-301,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,20,28,71.43,288,3,1,125.3,10.29,10.82,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,280,3,3,0
3808,Denard Robinson,23-357,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,14,7.00,0,,,,,,,,,0,2,0,14,14,0
3809,Aaron Rodgers,30-328,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,28,39,71.79,418,1,2,93.7,10.72,8.92,2,21,10.50,1,0,0,0,,0,,,,,,,,,6,2,420,21,21,0
3810,Aaron Rodgers,31-026,2014-12-28,NFL,GNB,,DET,W 30-20,16,17,Sun,17,22,77.27,226,2,0,139.6,10.27,12.09,2,14,7.00,1,0,0,0,,0,,,,,,,,,6,2,240,14,14,0
