
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
4801,Philip Rivers,32-343,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,22,34,64.71,193,1,0,89.5,5.68,6.26,1,-1,-1.00,0,0,0,0,,0,,,,,,,,,0,1,179,-1,-1,0
4802,Philip Rivers,33-020,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,20,34,58.82,291,0,2,62.3,8.56,5.91,1,2,2.00,0,0,0,0,,0,,,,,,,,,0,1,251,2,2,0
4803,Philip Rivers,33-006,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,24,41,58.54,232,1,2,62.2,5.66,3.95,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,235,3,3,0
4804,Philip Rivers,32-319,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,30,41,73.17,252,3,2,92.7,6.15,5.41,1,17,17.00,0,0,0,0,,0,,,,,,,,,0,1,262,17,17,0
4805,Philip Rivers,32-329,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,12,23,52.17,138,0,3,31.0,6.00,0.13,1,3,3.00,0,0,0,0,,0,,,,,,,,,0,1,130,3,3,0
4806,Philip Rivers,32-294,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,29,39,74.36,377,3,0,130.0,9.67,11.21,1,0,0.00,0,0,0,0,,0,,,,,,,,,0,1,365,0,-2,0
4807,Philip Rivers,32-287,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,18,25,72.00,256,2,0,131.4,10.24,11.84,1,9,9.00,0,0,0,0,,0,,,,,,,,,0,1,259,9,9,0
4808,Craig Robertson,26-243,2014-10-12,NFL,CLE,,PIT,W 31-10,5,6,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,1,0,0,3,3
4809,Adrien Robinson,24-325,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,1,29,29.00,0,,,,,,,,,0,1,0,29,29,0
4810,Adrien Robinson,25-016,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,0,0.00,0,,,,,,,,,0,1,0,0,0,0
4811,Adrien Robinson,25-002,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,1,1,1,1.00,1,,,,,,,,,6,1,0,1,1,0
4812,Adrien Robinson,24-308,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,0,0,,0,0,0,,,,0,0,,0,1,1,15,15.00,0,,,,,,,,,0,1,0,15,15,0
