
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
401,Donald Brown,27-170,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,0,0,,0,0,0,,,,10,19,1.90,0,6,4,35,8.75,0,,,,,,,,,0,14,19,54,54,0
402,Ka'Deem Carey,21-333,2014-09-28,NFL,CHI,,GNB,L 17-38,4,4,Sun,0,0,,0,0,0,,,,14,72,5.14,0,0,0,0,,0,,,,,,,,,0,14,72,72,72,0
403,Jamaal Charles,27-338,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,0,0,,0,0,0,,,,10,35,3.50,0,6,4,24,6.00,1,,,,,,,,,6,14,35,59,59,0
404,Jamaal Charles,27-359,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,0,0,,0,0,0,,,,9,29,3.22,0,7,5,48,9.60,0,,,,,,,,,0,14,29,77,77,0
405,Isaiah Crowell,21-333,2014-12-07,NFL,CLE,,IND,L 24-25,13,14,Sun,0,0,,0,0,0,,,,14,54,3.86,1,0,0,0,,0,,,,,,,,,6,14,54,54,54,0
406,Benny Cunningham,24-174,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,0,0,,0,0,0,,,,4,10,2.50,0,7,7,57,8.14,0,,,,,,,,,0,14,10,67,147,80
407,Knile Davis,23-014,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,0,0,,0,0,0,,,,10,25,2.50,0,1,1,11,11.00,0,,,,,,,,,0,14,25,36,92,56
408,Justin Forsett,28-363,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,,,14,111,7.93,0,0,0,0,,0,,,,,,,,,0,14,111,111,111,0
409,Justin Forsett,29-019,2014-11-02,NFL,BAL,@,PIT,L 23-43,9,9,Sun,0,0,,0,0,0,,,,9,38,4.22,0,8,5,67,13.40,0,,,,,,,,,0,14,38,105,105,0
410,Justin Forsett,29-068,2014-12-21,NFL,BAL,@,HOU,L 13-25,15,16,Sun,0,0,,0,0,0,,,,10,19,1.90,0,4,4,13,3.25,0,,,,,,,,,0,14,19,32,32,0
411,Percy Harvin,26-158,2014-11-02,NFL,NYJ,@,KAN,L 10-24,9,9,Sun,0,0,,0,0,0,,,,1,8,8.00,0,13,11,129,11.73,0,,,,,,,,,0,14,8,137,225,88
412,Percy Harvin,26-099,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,0,0,,0,0,0,,,,4,41,10.25,0,7,7,59,8.43,0,,,,,,,,,0,14,41,100,160,60
413,Jeremy Hill,22-006,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,0,0,,0,0,0,,,,10,25,2.50,0,4,4,28,7.00,0,,,,,,,,,0,14,25,53,53,0
414,Mark Ingram,24-260,2014-09-07,NFL,NOR,@,ATL,L 34-37,1,1,Sun,0,0,,0,0,0,,,,13,60,4.62,2,1,1,1,1.00,0,,,,,,,,,12,14,60,61,61,0
415,Mark Ingram,24-267,2014-09-14,NFL,NOR,@,CLE,L 24-26,2,2,Sun,0,0,,0,0,0,,,,11,83,7.55,1,4,3,21,7.00,0,,,,,,,,,6,14,83,104,104,0
416,Chris Ivory,26-232,2014-11-09,NFL,NYJ,,PIT,W 20-13,10,10,Sun,0,0,,0,0,0,,,,14,51,3.64,0,0,0,0,,0,,,,,,,,,0,14,51,51,51,0
417,Chris Ivory,26-176,2014-09-14,NFL,NYJ,@,GNB,L 24-31,2,2,Sun,0,0,,0,0,0,,,,13,44,3.38,1,1,1,3,3.00,0,,,,,,,,,6,14,44,47,47,0
418,Chris Ivory,26-281,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,,,13,29,2.23,0,1,1,8,8.00,1,,,,,,,,,6,14,29,37,37,0
419,Chris Ivory,26-184,2014-09-22,NFL,NYJ,,CHI,L 19-27,3,3,Mon,0,0,,0,0,0,,,,10,44,4.40,0,4,4,52,13.00,0,,,,,,,,,0,14,44,96,96,0
420,Fred Jackson,33-277,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,0,0,,0,0,0,,,,10,32,3.20,1,4,3,13,4.33,0,,,,,,,,,6,14,32,45,50,5
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
421,Fred Jackson,33-213,2014-09-21,NFL,BUF,,SDG,L 10-22,3,3,Sun,0,1,0.00,0,0,0,39.6,0.00,0.00,6,34,5.67,0,10,8,78,9.75,1,,,,,,,,,6,14,34,112,112,0
422,Fred Jackson,33-234,2014-10-12,NFL,BUF,,NWE,L 22-37,6,6,Sun,0,0,,0,0,0,,,,10,26,2.60,1,6,4,17,4.25,0,,,,,,,,,6,14,26,43,43,0
423,Fred Jackson,33-206,2014-09-14,NFL,BUF,,MIA,W 29-10,2,2,Sun,0,0,,0,0,0,,,,12,24,2.00,0,4,2,27,13.50,0,,,,,,,,,0,14,24,51,51,0
424,Steven Jackson,31-058,2014-09-18,NFL,ATL,,TAM,W 56-14,3,3,Thu,0,0,,0,0,0,,,,14,54,3.86,1,0,0,0,,0,,,,,,,,,6,14,54,54,54,0
425,Rashad Jennings,29-183,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,0,0,,0,0,0,,,,13,55,4.23,0,2,1,-3,-3.00,0,,,,,,,,,0,14,55,52,52,0
426,Eddie Lacy,24-132,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,0,0,,0,0,0,,,,14,40,2.86,0,0,0,0,,0,,,,,,,,,0,14,40,40,40,0
427,Jeremy Maclin,26-168,2014-10-26,NFL,PHI,@,ARI,L 20-24,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,16,12,187,15.58,2,,,,,,,,,12,14,0,187,212,25
428,Tre Mason,21-144,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,0,0,,0,0,0,,,,11,28,2.55,0,4,3,29,9.67,0,,,,,,,,,0,14,28,57,57,0
429,Tre Mason,21-137,2014-12-21,NFL,STL,,NYG,L 27-37,15,16,Sun,0,0,,0,0,0,,,,13,76,5.85,1,1,1,7,7.00,0,,,,,,,,,6,14,76,83,83,0
430,Ryan Mathews,27-130,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,0,0,,0,0,0,,,,12,40,3.33,1,2,2,20,10.00,0,,,,,,,,,6,14,40,60,60,0
431,Ryan Mathews,27-206,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,,,12,105,8.75,1,2,2,8,4.00,0,,,,,,,,,6,14,105,113,113,0
432,Darren McFadden,27-018,2014-09-14,NFL,OAK,,HOU,L 14-30,2,2,Sun,0,0,,0,0,0,,,,12,37,3.08,1,3,2,31,15.50,0,,,,,,,,,6,14,37,68,68,0
433,Lamar Miller,23-156,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,0,0,,0,0,0,,,,12,64,5.33,2,2,2,3,1.50,0,,,,,,,,,12,14,64,67,67,0
434,Alfred Morris,25-269,2014-09-07,NFL,WAS,@,HOU,L 6-17,1,1,Sun,0,0,,0,0,0,,,,14,91,6.50,0,0,0,0,,0,,,,,,,,,0,14,91,91,91,0
435,Alfred Morris,26-016,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,,,12,43,3.58,0,3,2,19,9.50,0,,,,,,,,,0,14,43,62,62,0
436,Alfred Morris,25-304,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,0,0,,0,0,0,,,,13,41,3.15,0,3,1,14,14.00,0,,,,,,,,,0,14,41,55,55,0
437,Alfred Morris,25-298,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,0,0,,0,0,0,,,,13,29,2.23,0,1,1,-2,-2.00,0,,,,,,,,,0,14,29,27,27,0
438,Alfred Morris,26-002,2014-12-14,NFL,WAS,@,NYG,L 13-24,14,15,Sun,0,0,,0,0,0,,,,14,49,3.50,0,0,0,0,,0,,,,,,,,,0,14,49,49,49,0
439,Latavius Murray,23-296,2014-12-14,NFL,OAK,@,KAN,L 13-31,14,15,Sun,0,0,,0,0,0,,,,12,59,4.92,0,6,2,17,8.50,0,,,,,,,,,0,14,59,76,76,0
440,Latavius Murray,23-310,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,0,0,,0,0,0,,,,10,37,3.70,0,4,4,60,15.00,0,,,,,,,,,0,14,37,97,97,0
