
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3601,Justin Hunter,23-117,2014-09-14,NFL,TEN,,DAL,L 10-26,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3602,Justin Hunter,23-181,2014-11-17,NFL,TEN,,PIT,L 24-27,10,11,Mon,0,0,,0,0,0,,,,0,0,,0,4,2,48,24.00,0,,,,,,,,,0,2,0,48,48,0
3603,Allen Hurns,23-046,2014-12-28,NFL,JAX,@,HOU,L 17-23,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,15,7.50,0,,,,,,,,,0,2,0,15,15,0
3604,Allen Hurns,22-334,2014-10-12,NFL,JAX,@,TEN,L 14-16,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
3605,Allen Hurns,22-306,2014-09-14,NFL,JAX,@,WAS,L 10-41,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,6,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3606,Micah Hyde,23-285,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,41,41
3607,Micah Hyde,23-355,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,2,2
3608,Micah Hyde,23-247,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,49,49
3609,Micah Hyde,23-327,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,20,20
