
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3501,Brandon Gibson,27-130,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,50,25.00,0,,,,,,,,,0,2,0,50,50,0
3502,Brandon Gibson,27-092,2014-11-13,NFL,MIA,,BUF,W 22-9,10,11,Thu,0,0,,0,0,0,,,,0,0,,0,3,2,13,6.50,1,,,,,,,,,6,2,0,13,13,0
3503,Brandon Gibson,27-088,2014-11-09,NFL,MIA,@,DET,L 16-20,9,10,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3504,Brandon Gibson,27-046,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3505,Crockett Gillmore,23-028,2014-12-14,NFL,BAL,,JAX,W 20-12,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,37,18.50,0,,,,,,,,,0,2,0,37,37,0
3506,Crockett Gillmore,22-344,2014-10-26,NFL,BAL,@,CIN,L 24-27,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,23,11.50,0,,,,,,,,,0,2,0,23,23,0
3507,Crockett Gillmore,22-330,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,16,8.00,0,,,,,,,,,0,2,0,16,16,0
3508,Ted Ginn,29-225,2014-11-23,NFL,ARI,@,SEA,L 3-19,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,45,45
3509,Chris Givens,25-022,2014-12-28,NFL,STL,@,SEA,L 6-20,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
