
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3401,Andy Dalton,27-046,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,14,24,58.33,117,0,1,53.6,4.88,3.00,2,3,1.50,0,0,0,0,,0,,,,,,,,,0,2,106,3,3,0
3402,Owen Daniels,32-049,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,46,23.00,0,,,,,,,,,0,2,0,46,46,0
3403,Owen Daniels,31-337,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,34,17.00,0,,,,,,,,,0,2,0,34,34,0
3404,Owen Daniels,32-000,2014-11-09,NFL,BAL,,TEN,W 21-7,10,10,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
3405,Owen Daniels,32-015,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,0,0,,0,0,0,,,,0,0,,0,5,2,7,3.50,0,,,,,,,,,0,2,0,7,7,0
3406,Owen Daniels,32-028,2014-12-07,NFL,BAL,@,MIA,W 28-13,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,27,13.50,0,,,,,,,,,0,2,0,27,27,0
3407,Owen Daniels,32-021,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,30,15.00,0,,,,,,,,,0,2,0,30,30,0
3408,Austin Davis,25-111,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,30,42,71.43,327,3,2,98.0,7.79,7.07,2,-1,-0.50,0,0,0,0,,0,,,,,,,,,0,2,326,-1,-1,0
3409,Austin Davis,25-139,2014-10-19,NFL,STL,,SEA,W 28-26,6,7,Sun,17,20,85.00,155,2,0,132.3,7.75,9.75,2,-2,-1.00,0,0,0,0,,0,,,,,,,,,0,2,153,-2,-2,0
3410,Austin Davis,25-153,2014-11-02,NFL,STL,@,SFO,W 13-10,8,9,Sun,13,24,54.17,105,1,2,44.6,4.38,1.46,2,9,4.50,0,0,0,0,,0,,,,,,,,,0,2,111,9,9,0
3411,Chris Davis,23-019,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,,,0,0,,0,0,0,0,,0,,,,,,,,,0,2,0,0,43,43
3412,Chris Davis,23-040,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,47,47
3413,Chris Davis,23-026,2014-11-30,NFL,SDG,@,BAL,W 34-33,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,,0,0,,0,,,,,,,,,0,2,0,0,48,48
3414,Vernon Davis,30-310,2014-12-07,NFL,SFO,@,OAK,L 13-24,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,26,13.00,0,,,,,,,,,0,2,0,26,26,0
3415,Vernon Davis,30-300,2014-11-27,NFL,SFO,,SEA,L 3-19,12,13,Thu,0,0,,0,0,0,,,,0,0,,0,3,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3416,Vernon Davis,30-240,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,8,4.00,0,,,,,,,,,0,2,0,8,8,0
3417,Vernon Davis,30-275,2014-11-02,NFL,SFO,,STL,L 10-13,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,3,2,19,9.50,0,,,,,,,,,0,2,0,19,19,0
3418,Vernon Davis,30-289,2014-11-16,NFL,SFO,@,NYG,W 16-10,10,11,Sun,0,0,,0,0,0,,,,1,4,4.00,0,5,1,7,7.00,0,,,,,,,,,0,2,4,11,11,0
3419,Vernon Davis,30-261,2014-10-19,NFL,SFO,@,DEN,L 17-42,7,7,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3420,Eric Decker,27-261,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,0,0,,0,0,0,,,,0,0,,0,4,2,18,9.00,0,,,,,,,,,0,2,0,18,18,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
3421,Eric Decker,27-281,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,21,10.50,0,,,,,,,,,0,2,0,21,21,0
3422,James Develin,26-053,2014-09-14,NFL,NWE,@,MIN,W 30-7,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,17,8.50,0,,,,,,,,,0,2,0,17,17,0
3423,James Develin,26-102,2014-11-02,NFL,NWE,,DEN,W 43-21,9,9,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,13,6.50,0,,,,,,,,,0,2,0,13,13,0
3424,James Develin,26-081,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,0,0,,0,0,0,,,,1,0,0.00,0,1,1,2,2.00,0,,,,,,,,,0,2,0,2,2,0
3425,Ed Dickson,27-114,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,0,0,,0,0,0,,,,0,0,,0,2,2,20,10.00,0,,,,,,,,,0,2,0,20,20,0
