
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
101,Lamar Miller,23-240,2014-12-21,NFL,MIA,,MIN,W 37-35,15,16,Sun,0,0,,0,0,0,,,,19,92,4.84,1,7,5,58,11.60,0,,,,,,,,,6,24,92,150,150,0
102,Knowshon Moreno,27-053,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,0,0,,0,0,0,,,,24,134,5.58,1,0,0,0,,0,,,,,,,,,6,24,134,134,134,0
103,Trent Richardson,24-080,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,,,20,47,2.35,1,5,4,52,13.00,0,,,,,,,,,6,24,47,99,99,0
104,Matt Asiata,27-136,2014-12-07,NFL,MIN,,NYJ,W 30-24,13,14,Sun,0,0,,0,0,0,,,,19,54,2.84,0,4,3,10,3.33,0,,,,,,,,,0,23,54,64,76,12
105,Matt Asiata,27-066,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,,,20,78,3.90,3,4,3,22,7.33,0,,,,,,,,,18,23,78,100,100,0
106,Matt Asiata,27-157,2014-12-28,NFL,MIN,,CHI,W 13-9,16,17,Sun,0,0,,0,0,0,,,,19,91,4.79,0,4,2,17,8.50,0,,,,,,,,,0,23,91,108,139,31
107,Joique Bell,28-125,2014-12-07,NFL,DET,,TAM,W 34-17,13,14,Sun,0,0,,0,0,0,,,,18,83,4.61,1,5,5,50,10.00,1,,,,,,,,,12,23,83,133,133,0
108,Le'Veon Bell,22-215,2014-09-21,NFL,PIT,@,CAR,W 37-19,3,3,Sun,0,0,,0,0,0,,,,21,147,7.00,0,4,2,10,5.00,0,,,,,,,,,0,23,147,157,157,0
109,Alfred Blue,23-245,2014-12-28,NFL,HOU,,JAX,W 23-17,16,17,Sun,0,0,,0,0,0,,,,17,39,2.29,1,6,6,37,6.17,0,,,,,,,,,6,23,39,76,76,0
110,Jamaal Charles,27-328,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,0,0,,0,0,0,,,,19,80,4.21,0,7,4,42,10.50,1,,,,,,,,,6,23,80,122,122,0
111,Andre Ellington,25-279,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,0,0,,0,0,0,,,,18,23,1.28,1,5,5,19,3.80,0,,,,,,,,,6,23,23,42,42,0
112,Andre Ellington,25-286,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,0,0,,0,0,0,,,,19,42,2.21,0,4,4,24,6.00,0,,,,,,,,,0,23,42,66,66,0
113,Justin Forsett,29-005,2014-10-19,NFL,BAL,,ATL,W 29-7,7,7,Sun,0,0,,0,0,0,,,,23,95,4.13,0,1,0,0,,0,,,,,,,,,0,23,95,95,95,0
114,Arian Foster,28-046,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,0,0,,0,0,0,,,,20,109,5.45,2,4,3,32,10.67,0,,,,,,,,,12,23,109,141,141,0
115,Ronnie Hillman,23-039,2014-10-23,NFL,DEN,,SDG,W 35-21,7,8,Thu,0,0,,0,0,0,,,,20,109,5.45,0,4,3,29,9.67,0,,,,,,,,,0,23,109,138,138,0
116,Fred Jackson,33-297,2014-12-14,NFL,BUF,,GNB,W 21-13,14,15,Sun,0,0,,0,0,0,,,,20,71,3.55,0,6,3,27,9.00,0,,,,,,,,,0,23,71,98,98,0
