
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2301,Jermaine Kearse,24-220,2014-09-14,NFL,SEA,@,SDG,L 21-30,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,61,15.25,0,,,,,,,,,0,4,0,61,61,0
2302,Case Keenum,26-307,2014-12-21,NFL,HOU,,BAL,W 25-13,15,16,Sun,20,42,47.62,185,0,1,50.2,4.40,3.33,4,19,4.75,0,0,0,0,,0,,,,,,,,,0,4,204,19,19,0
2303,Travis Kelce,25-021,2014-10-26,NFL,KAN,,STL,W 34-7,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,45,11.25,0,,,,,,,,,0,4,0,45,45,0
2304,Travis Kelce,25-014,2014-10-19,NFL,KAN,@,SDG,W 23-20,6,7,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,33,8.25,0,,,,,,,,,0,4,0,33,33,0
2305,Travis Kelce,25-028,2014-11-02,NFL,KAN,,NYJ,W 24-10,8,9,Sun,0,0,,0,0,0,,,,0,0,,0,5,4,67,16.75,1,,,,,,,,,6,4,0,67,67,0
2306,Travis Kelce,24-344,2014-09-14,NFL,KAN,@,DEN,L 17-24,2,2,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,81,20.25,0,,,,,,,,,0,4,0,81,81,0
2307,Travis Kelce,25-046,2014-11-20,NFL,KAN,@,OAK,L 20-24,11,12,Thu,0,0,,0,0,0,,,,0,0,,0,5,4,67,16.75,0,,,,,,,,,0,4,0,67,67,0
2308,Travis Kelce,25-077,2014-12-21,NFL,KAN,@,PIT,L 12-20,15,16,Sun,0,0,,0,0,0,,,,0,0,,0,7,4,31,7.75,0,,,,,,,,,0,4,0,31,31,0
2309,Jeremy Kerley,25-352,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,0,0,,0,0,0,,,,0,0,,0,5,2,25,12.50,0,,,,,,,,,0,4,0,25,27,2
2310,Jeremy Kerley,26-029,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,4,2,17,8.50,0,,,,,,,,,0,4,0,17,30,13
2311,John Kuhn,32-033,2014-10-12,NFL,GNB,@,MIA,W 27-24,6,6,Sun,0,0,,0,0,0,,,,4,15,3.75,0,0,0,0,,0,,,,,,,,,0,4,15,15,15,0
2312,John Kuhn,32-103,2014-12-21,NFL,GNB,@,TAM,W 20-3,15,16,Sun,0,0,,0,0,0,,,,4,22,5.50,0,0,0,0,,0,,,,,,,,,0,4,22,22,22,0
2313,Brandon LaFell,28-033,2014-12-07,NFL,NWE,@,SDG,W 23-14,13,14,Sun,0,0,,0,0,0,,,,0,0,,0,9,4,41,10.25,0,,,,,,,,,0,4,0,41,41,0
2314,Brandon LaFell,27-342,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,6,4,97,24.25,2,,,,,,,,,12,4,0,97,97,0
2315,Brandon LaFell,27-321,2014-09-21,NFL,NWE,,OAK,W 16-9,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,8,4,46,11.50,0,,,,,,,,,0,4,0,46,46,0
2316,Brandon LaFell,27-346,2014-10-16,NFL,NWE,,NYJ,W 27-25,7,7,Thu,0,0,,0,0,0,,,,0,0,,0,5,4,55,13.75,0,,,,,,,,,0,4,0,55,55,0
2317,Marqise Lee,23-019,2014-12-14,NFL,JAX,@,BAL,L 12-20,14,15,Sun,0,0,,0,0,0,,,,0,0,,0,10,4,14,3.50,0,,,,,,,,,0,4,0,14,14,0
2318,Marqise Lee,23-023,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,0,0,,0,0,0,,,,0,0,,0,6,4,65,16.25,0,,,,,,,,,0,4,0,65,65,0
2319,Jake Locker,26-112,2014-10-05,NFL,TEN,,CLE,L 28-29,5,5,Sun,8,11,72.73,79,1,0,122.9,7.18,9.00,4,34,8.50,1,0,0,0,,0,,,,,,,,,6,4,112,34,34,0
2320,Erik Lorig,27-364,2014-11-16,NFL,NOR,,CIN,L 10-27,10,11,Sun,0,0,,0,0,0,,,,0,0,,0,4,4,5,1.25,0,,,,,,,,,0,4,0,5,5,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
2321,Andrew Luck,25-003,2014-09-15,NFL,IND,,PHI,L 27-30,2,2,Mon,20,34,58.82,172,3,1,89.3,5.06,5.50,4,20,5.00,0,0,0,0,,0,,,,,,,,,0,4,192,20,20,0
2322,Andrew Luck,25-079,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,19,27,70.37,370,5,1,137.0,13.70,15.74,4,20,5.00,0,0,0,0,,0,,,,,,,,,0,4,381,20,20,0
2323,Andrew Luck,25-037,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,27,42,64.29,344,2,0,105.7,8.19,9.14,4,5,1.25,0,0,0,0,,0,,,,,,,,,0,4,340,5,2,0
2324,Jeremy Maclin,26-223,2014-12-20,NFL,PHI,@,WAS,L 24-27,15,16,Sat,0,0,,0,0,0,,,,0,0,,0,6,4,62,15.50,0,,,,,,,,,0,4,0,62,62,0
2325,Jeremy Maclin,26-127,2014-09-15,NFL,PHI,@,IND,W 30-27,2,2,Mon,0,0,,0,0,0,,,,0,0,,0,11,4,45,11.25,1,,,,,,,,,6,4,0,45,45,0
