
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Total Yds,Total Yds,Total Yds,Total Yds,Total Yds
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Touch,TotOff,YScm,APYd,RtY
1101,Rob Gronkowski,25-151,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,94,13.43,0,,,,,,,,,0,7,0,94,94,0
1102,Rob Gronkowski,25-200,2014-11-30,NFL,NWE,@,GNB,L 21-26,12,13,Sun,0,0,,0,0,0,,,,0,0,,0,12,7,98,14.00,0,,,,,,,,,0,7,0,98,98,0
1103,Percy Harvin,26-207,2014-12-21,NFL,NYJ,,NWE,L 16-17,15,16,Sun,0,0,,0,0,0,,,,2,1,0.50,0,5,4,44,11.00,0,,,,,,,,,0,7,1,45,64,19
1104,Percy Harvin,26-187,2014-12-01,NFL,NYJ,,MIA,L 13-16,12,13,Mon,0,0,,0,0,0,,,,6,27,4.50,0,3,1,6,6.00,0,,,,,,,,,0,7,27,33,33,0
1105,Andrew Hawkins,28-195,2014-09-21,NFL,CLE,,BAL,L 21-23,3,3,Sun,0,0,,0,0,0,,,,0,0,,0,10,7,87,12.43,0,,,,,,,,,0,7,0,87,87,0
1106,Andrew Hawkins,28-230,2014-10-26,NFL,CLE,,OAK,W 23-13,7,8,Sun,0,0,,0,0,0,,,,0,0,,0,9,7,88,12.57,1,,,,,,,,,6,7,0,88,88,0
1107,Roy Helu,25-292,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,0,0,,0,0,0,,,,2,8,4.00,0,5,5,78,15.60,0,,,,,,,,,0,7,8,86,86,0
1108,Roy Helu,25-324,2014-10-27,NFL,WAS,@,DAL,W 20-17,8,8,Mon,0,0,,0,0,0,,,,5,29,5.80,0,2,2,14,7.00,0,,,,,,,,,0,7,29,43,43,0
1109,Roy Helu,25-330,2014-11-02,NFL,WAS,@,MIN,L 26-29,9,9,Sun,0,0,,0,0,0,,,,3,6,2.00,0,5,4,46,11.50,0,,,,,,,,,0,7,6,52,52,0
