
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
501,Robert Griffin,22-322,2012-12-30,NFL,WAS,,DAL,W 28-18,16,17,Sun,9,18,50.00,100,0,0,66.9,5.56,5.56,6,63,10.50,1,,,,,,,,,6
502,Chad Henne,27-111,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,9,20,45.00,71,0,0,54.4,3.55,3.55,3,4,1.33,0,,,,,,,,,0
503,Ryan Lindley,23-169,2012-11-18,NFL,ARI,@,ATL,L 19-23,10,11,Sun,9,20,45.00,64,0,0,52.9,3.20,3.20,0,0,,0,,,,,,,,,0
504,Jake Locker,24-149,2012-11-11,NFL,TEN,@,MIA,W 37-3,10,10,Sun,9,21,42.86,122,2,0,93.7,5.81,7.71,4,36,9.00,0,,,,,,,,,0
505,Jake Locker,24-198,2012-12-30,NFL,TEN,,JAX,W 38-20,16,17,Sun,9,15,60.00,152,0,0,94.3,10.13,10.13,5,3,0.60,0,,,,,,,,,0
506,Colt McCoy,25-109,2012-12-23,NFL,CLE,@,DEN,L 12-34,15,16,Sun,9,17,52.94,79,1,0,85.2,4.65,5.82,2,17,8.50,0,,,,,,,,,0
507,Kyle Orton,29-322,2012-10-01,NFL,DAL,,CHI,L 18-34,4,4,Mon,9,10,90.00,89,1,0,137.1,8.90,10.90,0,0,,0,,,,,,,,,0
508,Brady Quinn,28-022,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,9,14,64.29,95,0,0,83.9,6.79,6.79,3,7,2.33,0,,,,,,,,,0
509,Ben Roethlisberger,30-255,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,9,18,50.00,84,1,0,81.7,4.67,5.78,1,14,14.00,0,,,,,,,,,0
510,Mark Sanchez,26-000,2012-11-11,NFL,NYJ,@,SEA,L 7-28,9,10,Sun,9,22,40.91,124,0,1,40.7,5.64,3.59,0,0,,0,,,,,,,,,0
511,Russell Wilson,23-324,2012-10-18,NFL,SEA,@,SFO,L 6-13,7,7,Thu,9,23,39.13,122,0,1,38.7,5.30,3.35,3,10,3.33,0,,,,,,,,,0
512,Sam Bradford,25-017,2012-11-25,NFL,STL,@,ARI,W 31-17,11,12,Sun,8,17,47.06,205,2,1,106.2,12.06,11.76,2,1,0.50,0,,,,,,,,,0
513,Matt Cassel,30-185,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,8,16,50.00,93,0,0,68.0,5.81,5.81,1,0,0.00,0,,,,,,,,,0
514,Blaine Gabbert,23-006,2012-10-21,NFL,JAX,@,OAK,L 23-26,6,7,Sun,8,12,66.67,110,1,0,123.6,9.17,10.83,0,0,,0,,,,,,,,,0
515,Ryan Lindley,23-190,2012-12-09,NFL,ARI,@,SEA,L 0-58,13,14,Sun,8,17,47.06,59,0,0,55.8,3.47,3.47,1,-2,-2.00,0,,,,,,,,,0
516,Christian Ponder,24-239,2012-10-21,NFL,MIN,,ARI,W 21-14,7,7,Sun,8,17,47.06,58,1,2,35.5,3.41,-0.71,1,2,2.00,0,,,,,,,,,0
517,Sam Bradford,24-331,2012-10-04,NFL,STL,,ARI,W 17-3,5,5,Thu,7,21,33.33,141,2,1,69.7,6.71,6.48,5,0,0.00,0,,,,,,,,,0
518,Jay Cutler,29-196,2012-11-11,NFL,CHI,,HOU,L 6-13,9,10,Sun,7,14,50.00,40,0,2,16.7,2.86,-3.57,3,37,12.33,0,,,,,,,,,0
519,Blaine Gabbert,22-337,2012-09-16,NFL,JAX,,HOU,L 7-27,2,2,Sun,7,19,36.84,53,1,0,62.8,2.79,3.84,1,5,5.00,0,,,,,,,,,0
520,Byron Leftwich,32-303,2012-11-12,NFL,PIT,,KAN,W 16-13,9,10,Mon,7,14,50.00,73,0,0,65.5,5.21,5.21,0,0,,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
521,Brady Quinn,28-064,2012-12-30,NFL,KAN,@,DEN,L 3-38,16,17,Sun,7,16,43.75,49,0,0,51.3,3.06,3.06,2,4,2.00,0,,,,,,,,,0
522,Alex Smith,28-188,2012-11-11,NFL,SFO,,STL,T 24-24,9,10,Sun,7,8,87.50,72,1,0,143.7,9.00,11.50,2,5,2.50,0,,,,,,,,,0
