
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
401,Christian Ponder,24-302,2012-12-23,NFL,MIN,@,HOU,W 23-6,15,16,Sun,16,30,53.33,174,1,0,81.8,5.80,6.47,7,48,6.86,0,,,,,,,,,0
402,Philip Rivers,31-008,2012-12-16,NFL,SDG,,CAR,L 7-31,14,15,Sun,16,23,69.57,121,1,0,96.5,5.26,6.13,3,4,1.33,0,,,,,,,,,0
403,Ryan Tannehill,24-058,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,16,36,44.44,196,0,1,50.2,5.44,4.19,3,3,1.00,0,,,,,,,,,0
404,Russell Wilson,23-320,2012-10-14,NFL,SEA,,NWE,W 24-23,6,6,Sun,16,27,59.26,293,3,0,133.7,10.85,13.07,5,17,3.40,0,,,,,,,,,0
405,Russell Wilson,23-341,2012-11-04,NFL,SEA,,MIN,W 30-20,9,9,Sun,16,24,66.67,173,3,0,127.3,7.21,9.71,9,27,3.00,0,,,,,,,,,0
406,Joe Flacco,27-293,2012-11-04,NFL,BAL,@,CLE,W 25-15,8,9,Sun,15,24,62.50,153,1,0,94.6,6.38,7.21,2,1,0.50,0,,,,,,,,,0
407,Josh Freeman,24-275,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,15,26,57.69,328,3,1,124.7,12.62,13.19,3,5,1.67,0,,,,,,,,,0
408,Josh Freeman,24-247,2012-09-16,NFL,TAM,@,NYG,L 34-41,2,2,Sun,15,28,53.57,243,2,2,76.9,8.68,6.89,0,0,,0,,,,,,,,,0
409,Robert Griffin,22-301,2012-12-09,NFL,WAS,,BAL,W 31-28,13,14,Sun,15,26,57.69,242,1,0,101.8,9.31,10.08,7,34,4.86,0,,,,,,,,,0
410,Kevin Kolb,28-023,2012-09-16,NFL,ARI,@,NWE,W 20-18,2,2,Sun,15,27,55.56,140,1,0,82.3,5.19,5.93,5,17,3.40,1,,,,,,,,,6
411,Jake Locker,24-093,2012-09-16,NFL,TEN,@,SDG,L 10-38,2,2,Sun,15,30,50.00,174,1,1,65.1,5.80,4.97,2,21,10.50,0,,,,,,,,,0
