
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
201,Tom Brady,35-058,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,22,36,61.11,340,3,0,120.1,9.44,11.11,1,4,4.00,1,,,,,,,,,6
202,Drew Brees,33-287,2012-10-28,NFL,NOR,@,DEN,L 14-34,7,8,Sun,22,42,52.38,213,2,1,72.8,5.07,4.95,2,2,1.00,0,,,,,,,,,0
203,Jay Cutler,29-224,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,22,44,50.00,260,1,2,57.0,5.91,4.32,2,16,8.00,0,,,,,,,,,0
204,Andy Dalton,24-317,2012-09-10,NFL,CIN,@,BAL,L 13-44,1,1,Mon,22,37,59.46,221,0,1,65.3,5.97,4.76,3,11,3.67,0,,,,,,,,,0
205,Ryan Fitzpatrick,29-311,2012-09-30,NFL,BUF,,NWE,L 28-52,4,4,Sun,22,39,56.41,350,4,4,81.1,8.97,6.41,3,14,4.67,0,,,,,,,,,0
206,Ryan Fitzpatrick,29-304,2012-09-23,NFL,BUF,@,CLE,W 24-14,3,3,Sun,22,35,62.86,208,3,0,107.8,5.94,7.66,6,10,1.67,0,,,,,,,,,0
207,Joe Flacco,27-244,2012-09-16,NFL,BAL,@,PHI,L 23-24,2,2,Sun,22,42,52.38,232,1,1,66.8,5.52,4.93,0,0,,0,,,,,,,,,0
208,Nick Foles,23-317,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,22,34,64.71,251,1,0,96.6,7.38,7.97,0,0,,0,,,,,,,,,0
209,Nick Foles,23-296,2012-11-11,NFL,PHI,,DAL,L 23-38,9,10,Sun,22,32,68.75,219,1,1,85.3,6.84,6.06,0,0,,0,,,,,,,,,0
210,Matt Hasselbeck,37-033,2012-10-28,NFL,TEN,,IND,L 13-19,8,8,Sun,22,29,75.86,236,1,0,110.7,8.14,8.83,2,10,5.00,0,,,,,,,,,0
211,Matt Hasselbeck,37-026,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,22,33,66.67,205,1,0,93.6,6.21,6.82,1,-2,-2.00,0,,,,,,,,,0
212,Thaddeus Lewis,27-333,2012-12-30,NFL,CLE,@,PIT,L 10-24,16,17,Sun,22,32,68.75,204,1,1,83.3,6.38,5.59,1,3,3.00,0,,,,,,,,,0
213,Jake Locker,24-177,2012-12-09,NFL,TEN,@,IND,L 23-27,13,14,Sun,22,35,62.86,262,1,2,71.4,7.49,5.49,4,51,12.75,0,,,,,,,,,0
214,Andrew Luck,23-032,2012-10-14,NFL,IND,@,NYJ,L 9-35,5,6,Sun,22,44,50.00,280,0,2,51.3,6.36,4.32,1,-1,-1.00,0,,,,,,,,,0
215,Andrew Luck,23-011,2012-09-23,NFL,IND,,JAX,L 17-22,3,3,Sun,22,46,47.83,313,2,1,75.7,6.80,6.70,4,50,12.50,0,,,,,,,,,0
216,Eli Manning,31-341,2012-12-09,NFL,NYG,,NOR,W 52-27,13,14,Sun,22,35,62.86,259,4,2,99.6,7.40,7.11,2,-3,-1.50,0,,,,,,,,,0
217,Peyton Manning,36-218,2012-10-28,NFL,DEN,,NOR,W 34-14,7,8,Sun,22,30,73.33,305,3,0,138.9,10.17,12.17,1,4,4.00,0,,,,,,,,,0
218,Peyton Manning,36-246,2012-11-25,NFL,DEN,@,KAN,W 17-9,11,12,Sun,22,37,59.46,285,2,1,90.5,7.70,7.57,1,1,1.00,0,,,,,,,,,0
219,Carson Palmer,32-327,2012-11-18,NFL,OAK,,NOR,L 17-38,10,11,Sun,22,40,55.00,312,2,2,76.2,7.80,6.55,1,2,2.00,0,,,,,,,,,0
220,Christian Ponder,24-274,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,22,43,51.16,159,1,1,58.2,3.70,3.12,2,6,3.00,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
221,Brady Quinn,27-353,2012-10-14,NFL,KAN,@,TAM,L 10-38,6,6,Sun,22,38,57.89,180,0,2,48.1,4.74,2.37,2,11,5.50,0,,,,,,,,,0
