
,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
101,Andrew Luck,23-046,2012-10-28,NFL,IND,@,TEN,W 19-13,7,8,Sun,26,38,68.42,297,1,1,89.5,7.82,7.16,6,28,4.67,0,,,,,,,,,0
102,Eli Manning,31-292,2012-10-21,NFL,NYG,,WAS,W 27-23,7,7,Sun,26,40,65.00,337,1,2,78.9,8.43,6.68,2,4,2.00,0,,,,,,,,,0
103,Peyton Manning,36-183,2012-09-23,NFL,DEN,,HOU,L 25-31,3,3,Sun,26,52,50.00,330,2,0,83.0,6.35,7.12,0,0,,0,,,,,,,,,0
104,Peyton Manning,36-257,2012-12-06,NFL,DEN,@,OAK,W 26-13,13,14,Thu,26,36,72.22,310,1,1,95.8,8.61,7.92,3,-3,-1.00,0,,,,,,,,,0
105,Carson Palmer,32-299,2012-10-21,NFL,OAK,,JAX,W 26-23,6,7,Sun,26,46,56.52,298,1,1,74.4,6.48,5.93,6,14,2.33,1,,,,,,,,,6
106,Philip Rivers,30-360,2012-12-02,NFL,SDG,,CIN,L 13-20,12,13,Sun,26,48,54.17,280,0,1,62.8,5.83,4.90,2,20,10.00,0,,,,,,,,,0
107,Aaron Rodgers,28-297,2012-09-24,NFL,GNB,@,SEA,L 12-14,3,3,Mon,26,39,66.67,223,0,0,81.5,5.72,5.72,2,17,8.50,0,,,,,,,,,0
108,Tony Romo,32-246,2012-12-23,NFL,DAL,,NOR,L 31-34,15,16,Sun,26,43,60.47,416,4,0,123.8,9.67,11.53,0,0,,0,,,,,,,,,0
109,Matt Ryan,27-192,2012-11-25,NFL,ATL,@,TAM,W 24-23,11,12,Sun,26,32,81.25,353,1,1,110.0,11.03,10.25,1,13,13.00,0,,,,,,,,,0
110,Mark Sanchez,26-011,2012-11-22,NFL,NYJ,,NWE,L 19-49,11,12,Thu,26,36,72.22,301,1,1,94.8,8.36,7.67,2,2,1.00,0,,,,,,,,,0
111,Matt Schaub,31-083,2012-09-16,NFL,HOU,@,JAX,W 27-7,2,2,Sun,26,35,74.29,195,0,0,87.2,5.57,5.57,2,-3,-1.50,0,,,,,,,,,0
112,Ryan Tannehill,24-065,2012-09-30,NFL,MIA,@,ARI,L 21-24,4,4,Sun,26,41,63.41,431,1,2,86.5,10.51,8.80,1,0,0.00,0,,,,,,,,,0
113,Brandon Weeden,28-338,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,26,37,70.27,322,2,0,114.9,8.70,9.78,2,6,3.00,0,,,,,,,,,0
114,Charlie Batch,37-363,2012-12-02,NFL,PIT,@,BAL,W 23-20,12,13,Sun,25,36,69.44,276,1,1,89.6,7.67,6.97,0,0,,0,,,,,,,,,0
115,Sam Bradford,25-052,2012-12-30,NFL,STL,@,SEA,L 13-20,16,17,Sun,25,42,59.52,252,1,1,74.7,6.00,5.40,1,6,6.00,0,,,,,,,,,0
116,Andy Dalton,25-034,2012-12-02,NFL,CIN,@,SDG,W 20-13,12,13,Sun,25,38,65.79,211,1,2,66.9,5.55,3.71,4,5,1.25,1,,,,,,,,,6
117,Ryan Fitzpatrick,30-015,2012-12-09,NFL,BUF,,STL,L 12-15,13,14,Sun,25,33,75.76,247,1,1,93.9,7.48,6.73,3,5,1.67,0,,,,,,,,,0
118,Ryan Fitzpatrick,29-346,2012-11-04,NFL,BUF,@,HOU,L 9-21,8,9,Sun,25,38,65.79,239,0,0,83.1,6.29,6.29,2,14,7.00,0,,,,,,,,,0
119,Joe Flacco,27-342,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,25,36,69.44,309,2,0,114.2,8.58,9.69,3,-10,-3.33,1,,,,,,,,,6
120,Josh Freeman,24-310,2012-11-18,NFL,TAM,@,CAR,W 27-21,10,11,Sun,25,46,54.35,248,3,2,73.5,5.39,4.74,5,27,5.40,0,,,,,,,,,0
Rk,,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Y/A,AY/A,Att,Yds,Y/A,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts
121,Matt Hasselbeck,37-016,2012-10-11,NFL,TEN,,PIT,W 26-23,6,6,Thu,25,44,56.82,290,1,1,75.0,6.59,6.02,1,2,2.00,0,,,,,,,,,0
122,Chad Henne,27-181,2012-12-30,NFL,JAX,@,TEN,L 20-38,16,17,Sun,25,41,60.98,298,2,3,69.0,7.27,4.95,2,13,6.50,0,,,,,,,,,0
123,Eli Manning,31-278,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,25,37,67.57,259,3,1,103.3,7.00,7.41,2,-1,-0.50,0,,,,,,,,,0
124,Peyton Manning,36-239,2012-11-18,NFL,DEN,,SDG,W 30-23,10,11,Sun,25,42,59.52,270,3,1,92.4,6.43,6.79,0,0,,0,,,,,,,,,0
125,Christian Ponder,24-225,2012-10-07,NFL,MIN,,TEN,W 30-7,5,5,Sun,25,35,71.43,258,2,2,87.6,7.37,5.94,3,31,10.33,0,,,,,,,,,0
